Roll Number; 0
Recipe Name; FP 4556_352 GSM
Start Time; 2018-02-01; 10:41:20
File Name; D:\Mahlo\TR\180201104120FP 4556_352 GSM0_FMI2.txt

973.0; 11:10:14; (); (); (); (); (); (); 370.754749; 368.034661; 365.700275; 363.940626; 363.832742; 364.158362; 364.043951; 364.303321; 365.307420; 364.193261; 361.635983; 360.315323; 357.998788; 356.859386; 356.479734; 357.246161; 358.150780; 359.294385; 360.412151; 361.372113; 361.870438; 362.522095; 362.257510; 361.456573; 362.197101; 363.638818; 365.428060; 366.760969; 367.329359; 367.803335; 368.403107; 369.594544; 369.863093; 369.930893; 369.215220; 368.764907; 367.693305; 367.435813; 367.332667; 367.616117; 368.062466; 368.229717; 368.508488; 369.525015; 369.821578; 369.321674; 367.591113; 367.256433; 366.780132; 366.018713; 366.176158; 367.713064; 368.973017; 369.160324; 367.684126; 365.690738; 363.024831; 360.519052; 358.458430; 357.349187; 356.309772; 355.448425; 354.100853; 353.443950; 352.728099; 351.331443; 349.409372; 347.693920; 346.873403; 346.368760; 346.283883; 345.738590; 344.036728; 343.287349; 343.110919; 343.800783; 344.726384; 345.807880; 345.771313; 345.966667; 347.069234; 347.464353; 346.991032; 346.407086; 346.350402; 346.599549; 346.922725; 348.435640; 349.745601; 349.166274; 347.985059; 347.226620; 346.488565; 346.871912; 346.374720; 344.567060; 344.325572; 345.201820; 346.456081; 346.650153; 346.493572; 346.726388; 347.524047; 347.543061; 347.841918; 350.350797; 351.638138; 351.810634; 351.966321; 353.544414; 354.032904; 354.280740; 354.931533; 354.354054; 354.225516; 354.087681; 353.818357; 352.602124; 352.617502; 352.556646; 350.816369; 349.904358; 349.669039; 349.258870; 348.205328; 347.855419; (); (); (); (); (); (); (); (); 
975.3; 11:10:23; (); (); (); (); (); (); 357.004404; 355.593532; 355.085045; 354.500741; 353.552848; 353.662878; 354.135841; 353.904486; 352.684826; 353.111774; 354.170471; 353.809386; 352.814764; 352.937877; 354.294568; 356.120676; 357.421488; 357.089907; 356.950730; 357.025951; 357.415974; 357.856184; 357.982695; 357.488006; 356.983960; 356.581390; 357.133508; 358.995110; 360.211760; 361.068994; 361.100644; 360.679448; 361.657679; 362.011850; 363.127053; 363.006741; 362.445891; 363.376051; 365.785241; 366.648614; 366.501927; 365.523696; 364.246100; 364.241689; 363.884568; 364.527375; 365.722477; 366.493106; 367.332548; 367.625952; 368.409902; 368.990541; 368.644297; 367.196888; 366.070300; 366.070688; 367.114782; 368.033767; 368.290603; 367.463559; 366.330713; 366.070777; 366.488069; 366.197914; 366.842985; 367.231637; 366.732806; 366.186321; 366.725236; 367.196739; 366.568178; 364.469469; 361.712277; 359.726936; 358.928680; 358.340472; 357.489586; 355.713010; 355.090678; 353.874594; 352.798223; 352.879226; 352.928519; 352.423787; 351.716816; 351.893365; 353.229344; 354.941249; 356.724381; 357.495487; 358.562708; 359.492958; 360.120118; 359.707206; 359.011441; 358.491868; 357.919455; 357.658863; 357.837111; 356.569707; 354.945928; 354.440659; 354.109883; 352.936387; 351.837248; 350.920707; 349.899054; 348.708332; 348.229647; 347.780049; 347.357661; 347.308636; 346.795797; 345.932275; 346.283615; 346.416086; 345.941693; 345.505923; 346.653938; 349.265158; 349.639028; 349.635094; 350.440323; 351.384014; 352.053970; 352.875441; 353.182882; (); (); (); (); (); (); (); 
977.7; 11:10:32; (); (); (); (); (); (); 365.114927; 363.353878; 362.674981; 363.419563; 364.495724; 364.505380; 364.433706; 364.263535; 363.965213; 364.075333; 363.914698; 364.219189; 364.131182; 363.632739; 364.317149; 364.871681; 364.850909; 365.044236; 365.149111; 364.854872; 365.173668; 364.670664; 364.821047; 365.532756; 366.378665; 368.148476; 369.703889; 370.328754; 369.467080; 367.591888; 368.460834; 370.162606; 371.264488; 371.435463; 370.962471; 371.082813; 371.531010; 371.646941; 371.394366; 371.284872; 370.287269; 369.019806; 367.724210; 369.122535; 370.599478; 370.301038; 369.475633; 367.499262; 367.091477; 367.571354; 368.258864; 368.194252; 367.337644; 366.560280; 365.648538; 364.832044; 364.200681; 364.623547; 364.680171; 364.237279; 364.139855; 363.713890; 364.222229; 364.349961; 363.522738; 361.699909; 361.710370; 362.217158; 362.409741; 361.508727; 361.080319; 361.012399; 360.305637; 358.555198; 357.504427; 356.986105; 356.157303; 354.809403; 353.501976; 353.435725; 353.565395; 353.791147; 353.296667; 351.892948; 351.773679; 351.871043; 351.800412; 351.498902; 351.351202; 349.817306; 348.673403; 348.121852; 347.522736; 347.054839; 346.854955; 346.146435; 344.434619; 344.466776; 345.098466; 345.603913; 344.867021; 343.798399; 342.375219; 341.847539; 342.486531; 343.091220; 343.649626; 344.342083; 344.628513; 344.546527; 345.306844; 345.980257; 345.758498; 344.431221; 343.796521; 345.012367; 346.797764; 347.360194; 347.308993; 348.355383; 348.354220; 348.248959; 348.196805; 348.316789; 348.090529; 347.266167; 346.901268; (); (); (); (); (); (); (); 
980.0; 11:10:42; (); (); (); (); (); (); 363.179296; 362.142354; 359.852493; 359.553814; 359.885395; 359.793425; 359.821498; 359.790266; 359.996676; 360.491097; 360.359460; 360.050768; 360.372096; 361.855149; 361.969292; 361.852795; 361.840963; 362.189829; 361.479878; 360.981584; 361.571252; 361.504167; 361.276805; 360.300988; 359.277666; 359.082550; 358.619392; 359.000146; 359.444708; 359.516531; 360.088646; 361.135006; 362.135708; 363.131791; 362.987310; 361.920863; 361.635566; 361.790985; 362.822920; 361.995965; 361.010641; 360.550016; 359.469503; 358.226299; 357.922316; 356.870890; 355.809748; 355.382621; 354.715317; 354.775906; 354.363889; 354.758710; 355.728596; 355.577022; 355.737895; 356.141001; 356.116295; 356.039137; 355.396152; 355.172575; 356.562555; 357.753575; 357.965678; 357.897997; 357.359737; 357.535899; 356.435388; 353.837907; 352.363855; 352.216423; 351.472527; 350.385100; 349.243850; 348.646373; 347.663611; 345.462590; 344.621241; 344.336927; 344.315052; 344.769269; 344.941974; 346.112698; 348.907024; 350.371271; 350.593537; 350.794584; 351.259977; 351.576984; 352.033883; 352.938861; 354.534715; 354.197979; 353.810817; 352.697432; 351.496488; 350.062817; 348.592490; 347.379416; 345.857918; 344.124019; 344.256014; 344.756484; 343.974143; 342.688113; 341.873556; 341.273725; 341.673970; 341.658890; 341.709197; 341.996521; 342.711985; 342.485309; 341.561496; 341.239125; 342.064023; 342.144161; 341.589272; 341.897905; 343.547255; 344.738692; 344.167084; 342.976511; 343.217105; 344.158858; 344.561189; 345.040798; 346.901268; (); (); (); (); (); (); (); 
982.4; 11:10:51; (); (); (); (); (); (); 363.154978; 362.989932; 363.710761; 362.902313; 362.522542; 362.123281; 361.735672; 363.050371; 363.292128; 363.143742; 363.209695; 364.214361; 364.508599; 365.204424; 365.858465; 365.863681; 366.072357; 366.282851; 366.980761; 366.685361; 366.728187; 366.289020; 364.181906; 363.765687; 363.542855; 363.587886; 363.770425; 363.597929; 362.167507; 361.804843; 361.578256; 360.783100; 361.286551; 361.075938; 360.896379; 360.913366; 361.488104; 362.127900; 362.395316; 363.338053; 363.132894; 362.431973; 361.552954; 360.346586; 359.171212; 359.006792; 358.672082; 357.334733; 357.407719; 357.008427; 356.375724; 355.766654; 355.181605; 353.580445; 351.566136; 349.729568; 348.742068; 348.764807; 349.223107; 349.338442; 349.805653; 350.454330; 351.307452; 352.289200; 352.890342; 353.315115; 353.723884; 353.733391; 354.531735; 355.632752; 356.946737; 357.024282; 356.659055; 356.186479; 355.748653; 354.447782; 353.690416; 352.641165; 352.053493; 351.883560; 352.012366; 352.696002; 353.667587; 354.097277; 353.523493; 353.189528; 353.639543; 354.821533; 355.965167; 356.393903; 356.978446; 356.849313; 355.784744; 354.754031; 353.801280; 352.618724; 351.074129; 349.883229; 349.201798; 348.937243; 348.566055; 348.298967; 347.912282; 347.081095; 346.476972; 346.105099; 346.011221; 346.135527; 345.809311; 345.558941; 345.911771; 346.379191; 346.267581; 345.513254; 345.009685; 343.913943; 341.664255; 339.754343; 338.855356; 338.244289; 337.510943; 336.992294; 336.534292; 336.541384; 336.222947; 334.684610; (); (); (); (); (); (); (); (); 
984.8; 11:11:00; (); (); (); (); (); (); 351.398677; 352.202475; 353.893101; 354.611784; 353.952408; 353.139549; 353.283644; 353.995889; 354.443014; 355.631232; 356.400609; 356.617272; 356.222481; 355.523527; 355.129421; 356.399238; 357.011050; 355.744034; 354.903847; 355.591387; 356.073976; 355.381578; 354.463756; 353.646338; 352.517068; 352.473825; 353.089213; 353.637397; 354.326218; 354.425848; 353.473067; 353.383869; 354.747146; 356.914937; 358.323753; 358.865947; 359.990150; 360.646158; 361.595511; 362.902015; 363.866627; 364.728898; 365.211129; 365.867496; 366.926759; 366.969496; 366.907299; 366.318911; 365.565509; 365.495265; 365.910798; 366.640687; 367.151946; 367.364764; 367.190629; 365.438610; 363.846660; 363.409340; 363.067180; 362.886727; 363.614440; 362.764388; 362.115860; 361.833662; 362.172425; 362.394929; 361.246020; 359.481126; 357.443273; 357.226044; 358.404368; 358.609796; 358.242244; 357.925683; 358.178049; 357.507616; 357.201934; 357.104838; 355.884254; 354.085952; 353.518844; 353.859633; 353.905946; 354.453087; 354.231268; 354.134291; 354.895949; 355.428427; 355.617851; 356.521934; 357.362837; 357.962817; 358.091742; 358.514845; 358.102918; 357.289642; 356.659114; 356.568873; 355.845869; 355.114549; 353.801042; 351.847082; 351.049304; 349.517882; 347.111613; 345.390081; 344.598353; 344.212204; 343.536675; 343.433559; 343.516678; 343.230814; 343.279392; 343.380719; 342.819601; 341.812640; 341.718554; 343.016058; 345.395267; 347.654998; 348.148912; 348.174274; 348.480463; 349.113613; 349.008799; 349.408299; (); (); (); (); (); (); (); (); 
987.1; 11:11:09; (); (); (); (); (); (); 356.805921; 356.945187; 358.011752; 356.833965; 354.585141; 353.542387; 353.140384; 353.546530; 353.116214; 351.233006; 351.734281; 353.245974; 353.238255; 353.749305; 353.868097; 353.355408; 352.329731; 351.346135; 351.911724; 353.841513; 355.399638; 356.916815; 357.590377; 357.681662; 357.841283; 357.303262; 357.150853; 357.655257; 357.227862; 356.666207; 356.796026; 357.515991; 357.681274; 356.998056; 356.385738; 355.086774; 354.596883; 354.556590; 354.828656; 354.747087; 355.762720; 356.120199; 355.628937; 355.824739; 356.694549; 359.153926; 360.487372; 360.494196; 361.555189; 362.281829; 362.982810; 362.546325; 361.633271; 361.085325; 361.825168; 361.861289; 361.817122; 362.487078; 362.385154; 361.531883; 359.779656; 360.055983; 361.518383; 362.304986; 362.041026; 361.498654; 361.566782; 362.455845; 363.128424; 362.576157; 360.356659; 358.888835; 357.754678; 357.100278; 357.633442; 358.900785; 358.233541; 357.377887; 356.488377; 356.781751; 356.595963; 357.100308; 356.600910; 356.495976; 357.310295; 359.424561; 360.787749; 361.469328; 361.373961; 360.195607; 359.476715; 358.608305; 358.221561; 357.759655; 356.749624; 355.621368; 354.192078; 353.053033; 352.181286; 351.738721; 350.356936; 348.554552; 348.293364; 348.422140; 347.507894; 346.322656; 345.933318; 344.730407; 344.403386; 344.706893; 345.072329; 345.678806; 346.613258; 346.060902; 345.533639; 345.971704; 346.722007; 346.356720; 345.476031; 345.526069; 345.546931; 345.601261; 346.104771; 346.614093; 347.419143; 347.720087; (); (); (); (); (); (); (); (); 
989.5; 11:11:18; (); (); (); (); (); (); 345.680803; 345.580310; 347.155839; 347.447336; 347.165167; 347.394049; 348.203063; 349.839568; 351.014286; 351.926804; 352.224380; 351.802200; 351.285040; 351.869583; 353.207409; 354.456991; 354.522228; 354.063064; 354.248554; 355.629981; 356.046557; 355.276257; 352.940947; 350.956738; 350.446969; 350.314766; 350.161850; 351.222783; 351.996958; 352.434218; 352.915823; 353.318155; 352.862716; 352.509797; 352.080733; 352.133930; 352.611601; 353.186429; 353.893608; 354.709029; 354.884177; 355.136901; 355.221689; 356.081337; 357.123375; 358.190536; 359.348655; 360.657781; 360.671252; 360.196799; 360.546887; 361.628562; 362.490833; 362.324059; 361.474216; 362.547010; 363.959640; 364.781201; 363.504946; 361.437619; 360.115200; 359.190106; 358.896166; 359.326005; 359.976768; 360.396773; 360.371113; 359.747529; 359.146833; 358.586311; 357.453018; 355.575770; 353.776127; 353.343993; 354.437530; 355.397880; 355.321646; 355.008632; 355.622202; 355.675459; 354.305953; 352.667749; 352.959961; 353.750616; 353.615731; 353.280187; 352.998585; 353.223532; 352.870792; 351.940453; 351.229638; 350.075573; 348.176599; 346.066624; 345.073253; 345.252037; 345.297188; 344.584703; 343.884230; 343.884528; 344.526410; 344.828933; 344.647706; 344.493777; 344.165504; 344.325513; 344.940543; 345.157713; 344.868869; 344.607025; 343.778878; 344.135702; 344.282508; 344.220370; 343.772769; 342.965096; 342.454702; 342.463702; 344.374269; 346.599311; 347.077131; 347.286075; 348.411620; 349.777520; 351.199627; 352.263868; (); (); (); (); (); (); (); (); 
991.8; 11:11:28; (); (); (); (); (); (); 350.440204; 349.456251; 347.678244; 347.376347; 347.637206; 348.058462; 348.139554; 349.898636; 352.336228; 353.739709; 353.283048; 353.364885; 353.344083; 354.565948; 356.192291; 357.989460; 359.752715; 361.955345; 363.017201; 363.147616; 363.959491; 365.152538; 364.345163; 363.507271; 362.802863; 363.528252; 363.489121; 363.054574; 362.537175; 362.513632; 361.598223; 360.361218; 359.545857; 359.875858; 360.027790; 359.546512; 359.118789; 359.284014; 359.149545; 358.706355; 358.515203; 357.996225; 357.312202; 356.434286; 355.852872; 356.369972; 357.016027; 356.638104; 356.195837; 355.859458; 355.498493; 356.047392; 356.766671; 357.655734; 357.987881; 357.640743; 358.255714; 358.919740; 359.722793; 360.022902; 360.095412; 361.151099; 362.323821; 362.662733; 362.593919; 361.977905; 361.047924; 361.329615; 361.276865; 361.050367; 360.720575; 360.547066; 360.644996; 360.397160; 360.390633; 359.816819; 358.632773; 357.322663; 357.009470; 356.692582; 355.728447; 354.632348; 352.843344; 352.575392; 353.953779; 354.810983; 353.969544; 352.575272; 351.523519; 351.403385; 351.648927; 351.759166; 352.584839; 353.800505; 356.390715; 358.637989; 359.181255; 358.993739; 357.607961; 356.069028; 355.790526; 355.735034; 356.196254; 356.384277; 355.433732; 354.216486; 353.874862; 353.383541; 352.313042; 350.750953; 350.256681; 351.110965; 352.919698; 354.649574; 355.244964; 354.825467; 354.303181; 354.178846; 354.870141; 355.674952; 356.492817; 356.676698; 356.390893; 356.456012; 357.190877; 357.605428; (); (); (); (); (); (); (); (); 
994.2; 11:11:37; (); (); (); (); (); (); 352.195174; 352.375507; 353.920072; 354.566634; 353.378922; 353.912354; 355.172426; 355.747670; 356.442541; 356.665939; 356.252611; 355.325341; 354.922175; 356.046170; 357.650846; 358.423889; 359.199673; 358.965546; 358.874619; 360.436648; 360.079497; 359.759748; 358.855635; 358.379275; 358.039886; 357.462794; 357.815772; 357.836813; 357.433468; 357.445776; 357.679158; 357.089609; 356.632143; 356.829107; 356.229007; 355.559468; 354.616463; 355.161518; 355.351776; 356.375724; 357.784957; 359.293133; 360.806286; 361.203015; 360.519230; 359.496266; 359.300047; 358.997643; 358.127952; 357.859880; 358.072162; 358.798176; 359.572649; 360.191554; 359.584212; 359.012842; 358.044147; 356.660515; 356.440008; 357.250363; 357.354015; 357.081950; 356.924355; 357.665062; 358.139396; 358.487219; 358.203053; 357.296467; 356.073081; 355.394363; 354.285300; 353.237391; 353.039205; 352.215618; 351.268440; 351.361752; 351.258844; 351.209730; 350.488484; 350.718290; 350.391358; 349.425852; 349.448711; 350.687176; 352.045774; 352.686286; 353.440911; 353.763819; 354.072928; 353.917062; 354.396909; 355.494231; 356.557876; 357.404351; 356.871307; 356.918424; 358.250767; 358.219594; 357.750386; 357.456863; 356.524736; 355.199963; 354.378730; 353.988111; 354.184419; 353.639543; 352.445930; 351.074427; 350.842237; 351.549596; 351.675689; 350.663036; 350.176960; 349.483371; 348.845452; 349.220097; 350.058943; 350.832283; 352.307916; 354.049385; 354.267657; 354.981124; 355.958253; 355.578959; 354.967445; 355.178863; (); (); (); (); (); (); (); (); 
996.5; 11:11:46; (); (); (); (); (); (); 370.720059; 370.609969; 368.548900; 367.132425; 366.694599; 366.691589; 365.874857; 365.759969; 366.184175; 366.367936; 366.158336; 367.092967; 367.213249; 367.250144; 366.833657; 366.573274; 366.041422; 365.292549; 364.663690; 364.183187; 364.174157; 363.775790; 361.969709; 359.206527; 357.237726; 357.319802; 356.605858; 354.617059; 353.162915; 352.530360; 351.934612; 352.579325; 353.191674; 352.948010; 351.867437; 351.508766; 352.724582; 354.091704; 354.975045; 355.984688; 356.761843; 357.810497; 358.248532; 358.700424; 359.018028; 359.070092; 358.970106; 360.401958; 362.381905; 363.777816; 363.806486; 363.481969; 363.610864; 363.914996; 363.084167; 361.707956; 361.388743; 361.987919; 362.424493; 362.204581; 362.323463; 362.643808; 362.141311; 361.919224; 362.334102; 362.714291; 362.272173; 362.152487; 361.725301; 361.603320; 361.823380; 362.370282; 362.391353; 361.298114; 360.014677; 359.173268; 359.350055; 359.555006; 358.794987; 357.360631; 356.535465; 356.360167; 355.908126; 356.521636; 357.634425; 357.772708; 356.765389; 356.203705; 356.170684; 356.346846; 356.071264; 354.675770; 353.850722; 354.349911; 355.022758; 355.048984; 354.413450; 353.955984; 353.101760; 352.238119; 351.451576; 350.486845; 349.836260; 349.980801; 349.654883; 349.487484; 349.871308; 349.816531; 349.648654; 349.118769; 348.896980; 349.485725; 349.509418; 349.249214; 349.478066; 350.374043; 351.054490; 350.556374; 350.509554; 351.013392; 350.901902; 350.661457; 350.440085; 349.933445; 349.963874; 350.291938; (); (); (); (); (); (); (); (); 
