Roll Number; 0
Recipe Name; TEST 1
Start Time; 2017-11-22; 09:18:46
File Name; D:\Mahlo\TR\171122091846TEST 10_FMI2.txt

12239.6; 10:07:16; (); (); (); 480.671495; 480.747104; 479.732752; 478.392661; 477.531850; 476.112217; 474.395335; 471.849948; 469.873697; 467.866808; 465.992063; 464.498162; 464.026302; 463.682204; 463.562965; 462.775767; 462.546259; 463.147879; 464.079708; 464.934528; 466.019809; 466.575414; 467.738926; 468.736321; 470.157236; 472.140908; 473.263294; 473.147064; 472.529411; 471.569270; 470.950276; 470.152438; 469.455630; 469.067067; 468.617588; 468.432099; 469.154865; 469.634742; 469.975919; 470.180005; 470.132142; 470.266342; 470.027417; 470.163286; 470.959842; 472.299635; 473.313838; 473.895341; 473.789990; 473.836184; 473.687649; 473.280698; 472.878575; 471.908182; 471.388251; 471.011937; 470.869571; 471.155941; 471.808016; 471.764028; 471.582234; 471.429616; 471.326590; 471.611708; 471.629769; 471.957773; 472.171843; 472.441703; 473.425925; 473.833621; 474.058807; 474.506110; 475.372285; 475.394964; 475.034505; 475.335479; 475.802332; 476.132631; 476.509273; 476.822168; 476.798654; 476.826876; 476.967663; 476.420432; 476.217538; 476.068705; 476.247549; 476.458579; 476.431370; 475.986779; 475.342721; 475.144446; 475.129068; 474.615246; 474.384099; 474.523634; 475.051284; 475.400120; 475.879103; 476.383418; 476.530761; 476.081759; 475.682884; 475.970358; 476.061791; 475.932091; 475.690693; 475.220740; 475.091875; 475.125253; 474.791199; 474.250376; 474.348158; 474.173874; 473.668665; 473.402411; 472.841889; 471.472591; 470.685631; 470.819086; 470.753282; 470.298380; 470.104218; 470.114142; 469.831705; 469.712168; 469.292074; (); (); (); (); (); (); (); (); (); (); 
12240.9; 10:07:25; (); (); (); 471.640021; 471.202850; 471.471339; 471.918941; 471.795052; 471.423715; 471.063137; 471.216559; 470.768988; 469.926357; 469.521105; 469.649494; 470.125824; 471.186668; 472.302735; 472.985715; 473.382950; 473.285615; 472.545385; 472.274125; 472.519785; 473.671585; 474.639535; 476.003259; 476.858079; 477.439165; 477.533847; 477.128625; 476.628453; 476.700395; 477.118403; 477.453589; 477.643073; 478.959769; 480.082959; 480.703562; 480.332106; 479.721755; 479.167253; 478.919595; 478.833348; 479.159117; 479.588717; 479.577184; 479.311824; 479.812801; 480.167627; 480.605245; 480.520934; 480.508596; 480.448991; 480.815619; 481.113642; 481.291115; 481.388211; 481.490433; 481.682867; 481.367856; 481.037021; 480.844706; 480.485290; 480.461419; 479.990602; 479.128450; 478.184849; 477.604240; 476.818562; 476.072550; 475.686431; 475.560009; 476.043046; 476.137012; 476.435363; 476.903319; 476.449668; 476.013839; 475.910008; 476.470262; 476.709485; 477.028877; 476.970881; 476.819843; 476.748973; 476.682484; 477.029562; 476.451069; 475.616962; 474.905610; 474.055737; 473.324239; 472.162873; 471.155763; 470.045865; 469.315618; 468.760282; 468.269110; 468.195111; 468.534321; 468.400180; 467.661768; 467.102975; 467.214018; 467.131615; 466.960579; 466.673225; 467.081159; 467.360973; 467.225969; 467.683434; 467.936337; 467.841655; 467.513233; 467.335850; 468.020707; 468.590081; 468.326181; 467.532933; 466.788471; 467.037171; 467.558056; 467.589051; 467.668861; 467.909187; 467.726052; 467.606515; 468.335479; 468.215913; (); (); (); (); (); (); (); (); (); (); 
12242.3; 10:07:34; (); (); (); 485.691696; 483.824074; 481.753796; 479.778826; 479.137987; 477.969676; 476.272523; 474.048913; 471.870869; 470.504194; 469.270557; 467.740685; 465.863317; 464.748502; 463.942766; 463.193268; 463.155657; 463.559598; 464.165449; 463.539034; 463.797331; 464.597970; 465.256482; 465.601563; 465.378672; 465.140194; 465.475351; 466.055781; 467.018902; 467.690527; 467.940092; 467.656881; 467.395335; 466.869920; 466.905653; 467.108727; 467.463851; 467.510581; 467.954606; 468.569994; 468.935013; 469.330788; 468.906254; 467.938364; 467.624933; 467.594862; 467.170805; 467.025042; 466.977358; 466.709614; 465.967298; 465.503305; 465.320528; 464.650959; 463.636279; 462.939262; 462.295294; 461.891949; 461.971253; 462.170243; 462.458760; 462.880969; 463.088393; 463.619053; 463.992745; 464.202791; 464.370102; 464.455158; 464.355439; 464.116395; 463.741362; 463.539571; 464.133054; 464.700580; 464.861810; 464.605868; 464.127332; 463.900357; 463.949233; 464.452654; 464.504838; 464.500219; 464.612722; 464.917243; 465.594679; 466.390818; 467.011750; 466.539443; 465.887040; 465.483218; 465.233535; 465.038896; 464.822888; 464.208573; 463.399559; 463.401377; 463.998407; 464.460880; 464.783192; 464.691758; 464.447528; 463.689119; 462.755352; 462.459087; 462.695032; 463.234216; 464.102060; 464.888722; 465.638936; 466.731757; 466.889620; 466.771841; 466.574818; 466.225475; 466.077030; 465.859085; 465.971202; 466.434866; 466.232687; 465.457320; 465.242416; 464.782059; 464.201957; 463.305861; 462.289959; 461.931884; 461.111754; (); (); (); (); (); (); (); (); (); (); 
12243.7; 10:07:43; (); (); (); 477.466643; 477.878809; 478.483170; 478.618741; 477.610260; 476.955801; 476.729304; 476.057231; 474.692941; 473.522216; 472.882897; 472.604692; 472.628862; 473.670244; 474.871278; 474.639177; 474.068701; 473.059893; 471.823722; 472.013354; 472.096592; 471.833885; 471.804708; 471.582144; 471.078873; 471.068919; 471.125215; 470.793694; 469.829917; 468.626678; 469.001859; 469.007790; 468.749613; 468.771279; 468.870580; 468.989253; 469.205797; 469.681501; 470.178425; 470.764428; 470.847607; 470.811874; 470.924973; 471.072435; 470.886946; 470.442295; 470.477432; 471.282601; 471.426934; 470.695466; 470.515788; 470.638692; 471.074045; 471.759796; 471.546173; 470.958143; 471.091747; 471.447438; 471.011966; 470.789313; 470.699072; 470.451534; 469.627649; 469.350934; 469.355524; 468.564421; 468.196958; 468.413383; 468.177199; 468.368918; 468.808323; 467.972100; 466.311067; 465.212286; 464.461803; 463.268220; 461.966664; 460.919082; 460.481167; 459.980905; 459.216177; 457.450122; 455.154866; 453.086883; 451.322347; 450.515896; 450.253695; 450.286061; 450.641930; 450.967878; 451.580584; 452.151060; 452.468842; 452.417672; 452.747196; 453.439534; 454.209864; 454.784632; 455.107450; 455.350488; 455.633134; 456.778139; 456.970006; 456.324756; 456.444830; 456.700116; 456.867963; 457.515836; 457.942247; 458.338201; 459.239870; 459.623635; 459.470302; 460.021675; 460.777849; 461.304843; 461.197972; 461.969197; 462.906212; 463.116527; 462.822288; 463.023722; 462.964296; 463.244587; 463.007718; 462.455720; 463.599622; (); (); (); (); (); (); (); (); (); (); 
12245.1; 10:07:53; (); (); (); 486.469716; 483.989060; 482.733250; 482.228398; 481.812656; 481.308609; 481.229454; 480.555594; 478.525400; 475.708187; 473.656476; 472.044617; 470.501721; 469.999731; 470.544130; 471.009970; 471.537590; 471.857786; 471.618026; 471.059829; 470.102757; 468.909800; 468.316048; 468.634933; 469.202191; 469.109595; 468.587160; 468.116283; 467.752367; 466.169745; 465.275824; 464.476168; 463.367343; 462.374270; 461.343139; 461.424410; 461.778343; 461.693943; 461.367577; 461.434245; 461.279511; 461.094350; 461.119831; 461.054653; 461.787939; 461.736679; 461.827755; 461.463243; 460.795492; 460.574478; 460.821480; 461.098105; 461.173296; 461.156130; 461.385280; 462.224364; 462.405115; 462.108791; 461.658925; 460.740834; 459.825814; 458.772451; 458.871573; 459.472477; 459.204972; 458.216161; 457.567692; 457.369357; 457.292795; 456.797779; 455.853641; 455.329925; 455.399930; 455.746949; 456.000268; 456.490248; 457.021594; 457.393497; 457.773447; 458.552897; 459.257126; 459.846318; 460.550308; 460.113525; 458.909363; 458.682477; 459.817708; 460.101604; 459.245861; 458.535194; 458.062798; 457.278848; 457.090825; 456.951499; 456.709117; 456.583321; 456.292152; 455.680937; 456.048191; 457.287669; 457.493007; 457.295090; 457.417190; 458.140433; 459.013939; 459.678233; 460.000545; 459.443748; 459.016263; 458.722800; 458.488345; 458.391726; 458.351880; 457.873613; 457.432002; 457.192898; 456.466287; 455.791861; 455.108106; 454.937398; 455.009013; 455.105752; 455.360919; 455.541939; 455.594331; 455.322534; 454.590529; (); (); (); (); (); (); (); (); (); (); 
12246.5; 10:08:02; (); (); (); 479.463190; 479.122639; 478.622228; 478.136808; 477.961123; 478.080660; 477.999777; 477.811337; 477.720946; 478.237480; 479.162723; 479.747832; 480.138630; 480.778724; 481.416315; 482.646763; 483.670503; 484.611660; 485.257894; 485.420972; 485.434592; 486.390799; 487.819195; 488.806427; 488.942742; 488.605738; 488.449097; 488.459319; 488.489926; 488.464981; 487.812400; 487.422794; 487.578243; 488.545179; 489.310533; 489.895374; 490.025610; 489.478499; 488.200128; 487.553746; 487.231553; 487.094730; 486.689419; 486.606598; 486.831188; 487.043649; 487.057239; 486.539662; 485.487133; 484.859347; 484.487623; 483.877778; 482.868463; 482.700288; 482.893586; 482.505798; 482.000858; 481.465936; 480.552733; 479.393750; 478.575468; 478.583872; 478.633076; 478.296667; 477.833688; 477.208406; 476.833135; 476.741970; 475.847036; 474.839956; 473.867655; 472.844243; 472.264379; 472.255498; 472.463638; 471.764117; 469.753474; 468.371838; 467.812628; 466.923654; 465.751410; 464.845836; 464.621812; 464.289635; 464.242876; 464.657903; 465.220839; 465.805560; 465.530813; 465.850025; 467.034876; 468.211681; 468.518674; 468.725532; 469.480455; 470.872313; 471.896976; 471.909344; 472.290188; 472.567260; 472.073048; 471.308261; 470.542341; 470.530689; 469.885349; 468.372762; 467.239141; 467.225313; 467.371553; 466.674417; 465.438306; 464.331806; 463.702291; 463.444233; 463.005006; 462.947845; 462.609887; 461.740494; 460.787565; 460.948795; 461.332470; 461.472064; 460.881859; 459.992081; 459.832937; 459.791750; 460.087925; (); (); (); (); (); (); (); (); (); (); 
12247.9; 10:08:11; (); (); (); 488.362283; 485.914648; 483.968943; 483.969927; 483.876497; 483.707190; 482.778013; 480.942070; 478.839546; 477.114201; 475.877851; 474.359095; 472.709179; 472.166032; 472.401381; 473.680228; 475.489289; 476.370573; 476.225436; 476.030737; 475.677997; 475.893408; 476.884305; 477.940321; 479.220390; 480.377197; 480.975002; 481.662482; 482.625753; 482.788593; 481.876463; 481.326848; 481.244326; 481.512517; 482.014507; 482.239634; 482.615590; 482.740611; 482.522756; 482.324719; 482.301593; 482.496709; 482.714534; 483.088583; 483.919650; 484.177768; 483.220726; 482.111901; 481.184542; 481.064349; 481.155276; 481.332749; 481.349140; 480.965823; 480.431467; 479.818165; 479.683727; 479.850769; 480.026007; 479.961932; 479.685068; 479.358613; 479.792148; 480.166733; 479.144067; 478.383273; 477.882147; 477.574229; 477.838576; 477.673769; 477.448702; 476.883113; 475.884855; 474.656641; 473.982126; 474.334955; 475.390941; 475.518823; 474.762231; 475.032717; 475.203246; 474.867135; 474.199444; 474.065125; 474.425495; 474.778354; 474.722683; 474.676967; 474.360704; 473.774105; 472.717792; 471.287102; 470.092446; 469.868600; 469.385147; 469.106644; 469.081312; 468.810678; 467.946202; 467.166513; 466.806978; 466.040194; 464.906573; 463.897228; 463.330239; 463.352323; 463.799030; 464.286774; 464.741796; 464.299679; 463.617086; 462.986916; 462.555021; 461.791843; 460.312098; 459.436953; 458.637834; 458.020866; 457.482100; 456.922472; 456.307292; 455.624908; 454.417616; 452.838540; 452.210218; 451.509267; 450.302631; (); (); (); (); (); (); (); (); (); (); 
12249.2; 10:08:20; (); (); (); 486.948252; 487.188429; 487.365991; 486.758083; 485.991061; 485.270530; 484.088838; 483.329356; 482.323319; 481.689483; 482.257068; 481.913030; 481.161773; 480.676889; 480.683595; 480.809778; 480.510235; 479.561895; 479.052186; 479.426086; 480.406910; 481.867254; 482.748091; 483.233184; 483.281940; 482.856721; 483.464926; 484.604716; 485.716611; 485.855609; 485.772043; 486.014366; 486.632168; 486.740679; 486.166984; 485.504717; 485.122949; 485.304505; 485.181987; 484.850883; 484.880269; 485.118389; 485.334337; 484.889746; 484.275848; 483.652741; 483.420551; 483.462751; 483.904630; 484.414637; 484.141290; 483.805656; 483.280033; 483.431965; 483.512789; 483.092487; 482.260048; 480.864912; 480.292261; 480.456382; 480.445027; 479.694158; 479.446352; 479.070097; 478.520274; 477.891326; 476.992667; 476.448983; 476.049095; 475.829601; 475.630641; 475.691259; 475.843042; 475.873828; 475.972563; 475.541294; 475.183427; 474.927336; 474.574357; 474.915266; 475.838602; 476.469338; 476.612568; 476.638198; 476.820648; 476.366401; 475.763708; 475.230485; 474.662095; 473.794222; 473.926663; 474.185526; 473.582804; 472.651988; 471.582294; 470.013440; 468.830079; 468.434751; 467.749774; 466.987431; 467.043608; 466.854662; 466.029435; 465.453416; 465.548724; 465.445220; 465.296268; 465.600312; 466.160059; 465.943009; 466.315895; 466.985434; 466.584772; 466.131091; 466.169953; 466.156811; 466.594219; 467.502594; 467.818409; 467.576027; 467.394322; 467.288762; 467.110366; 467.066497; 467.880785; 468.113452; 468.348503; (); (); (); (); (); (); (); (); (); (); 
12250.6; 10:08:30; (); (); (); 493.440449; 492.205918; 489.857972; 488.248408; 486.855030; 486.306012; 485.880375; 484.975249; 483.064264; 480.941564; 478.946745; 477.341115; 476.162344; 475.759387; 475.936025; 476.053536; 476.149887; 476.393908; 476.315081; 476.747274; 477.130175; 476.715297; 476.543427; 476.711482; 476.580709; 476.526558; 477.290779; 477.434337; 476.651222; 476.671070; 476.015896; 475.985199; 476.065040; 476.058066; 475.243628; 474.067777; 474.000692; 473.956317; 473.964512; 474.483818; 474.916697; 474.256128; 473.648459; 473.210931; 472.668499; 472.826898; 472.901553; 472.799510; 472.962767; 473.418295; 474.039197; 474.370688; 473.768443; 473.028779; 472.828507; 472.795129; 473.210573; 473.497331; 473.440677; 472.986519; 472.478002; 472.151726; 472.616673; 472.825706; 473.074645; 473.023623; 473.270178; 474.110931; 474.288404; 474.272162; 474.564642; 475.079954; 475.620568; 476.742864; 477.316290; 477.537185; 477.804452; 478.078991; 478.697509; 478.605330; 478.435665; 478.102893; 477.810591; 478.029072; 477.961361; 477.755338; 477.819353; 478.390485; 478.069127; 477.844179; 477.833390; 477.917731; 476.997882; 476.419687; 477.226615; 478.251070; 479.406923; 480.262130; 481.380731; 481.857389; 482.369661; 483.111441; 482.159555; 481.772900; 481.656641; 481.790364; 481.678128; 482.025087; 482.390434; 481.774807; 480.213434; 479.158044; 478.921115; 478.070557; 477.531314; 477.127671; 476.398379; 476.818383; 477.558166; 477.834344; 477.744222; 477.683127; 477.543324; 477.263242; 477.494329; 478.289396; 478.771389; (); (); (); (); (); (); (); (); (); (); 
12252.0; 10:08:39; (); (); (); 483.236879; 483.376354; 482.976437; 482.189298; 481.318057; 480.219305; 479.672194; 478.847682; 476.685792; 474.552870; 474.083781; 473.837584; 473.539352; 473.684013; 474.282831; 474.237442; 473.479211; 472.771466; 472.522378; 473.037750; 473.674297; 473.773569; 474.165022; 475.281626; 476.327717; 476.159215; 475.980431; 475.705653; 474.878997; 474.732459; 474.496365; 473.967195; 473.867804; 473.342717; 471.975476; 470.942616; 470.541596; 470.266372; 469.241709; 468.731344; 468.651563; 468.353808; 467.915714; 467.666835; 467.301250; 467.527300; 468.230247; 468.626589; 469.403177; 470.482141; 471.085340; 471.251875; 471.217602; 471.812636; 471.929789; 472.109377; 472.642422; 472.915173; 473.080724; 473.062038; 473.107636; 473.814219; 474.522501; 474.199772; 473.242432; 472.933948; 472.552568; 473.274291; 473.396748; 473.382801; 473.513693; 473.128706; 472.842634; 472.595543; 472.297847; 471.143961; 469.403505; 467.886299; 467.272729; 467.473835; 467.983633; 468.697667; 468.127400; 467.646301; 467.282444; 466.889858; 466.555208; 466.734111; 466.712475; 466.413409; 466.782928; 467.899263; 469.054520; 470.032096; 470.328003; 470.716298; 471.402854; 471.505165; 471.807986; 472.448289; 473.663092; 474.778056; 475.210100; 475.891978; 476.814419; 477.416933; 477.884561; 478.639811; 478.872746; 479.046524; 478.170931; 477.895826; 478.457004; 478.382021; 477.579653; 477.009505; 476.475179; 476.529151; 476.419449; 476.139158; 475.864232; 475.431919; 474.518895; 474.187642; 474.362522; 475.061715; 473.977149; (); (); (); (); (); (); (); (); (); (); 
12253.4; 10:08:48; (); (); (); 489.762813; 488.802701; 488.052368; 487.081438; 485.573441; 483.952194; 482.480973; 481.245935; 479.727566; 477.945566; 476.560533; 475.536376; 474.642068; 474.024773; 473.730385; 473.951191; 473.900408; 473.669142; 473.351777; 473.874718; 474.826038; 475.878268; 476.313382; 476.529688; 477.880836; 478.734523; 479.123026; 479.430646; 480.528831; 480.869919; 480.294764; 480.594784; 481.529802; 482.379764; 482.676327; 482.667595; 482.359409; 482.562661; 482.834011; 482.096463; 481.473595; 480.780274; 479.912400; 478.834867; 478.426367; 478.690624; 478.168398; 476.752102; 475.736767; 475.183398; 475.017071; 475.420803; 475.768059; 475.973934; 476.459473; 477.316022; 478.374302; 479.244083; 479.200631; 479.081184; 478.940159; 478.528708; 478.390872; 478.679061; 478.699863; 478.270441; 477.995396; 477.430552; 476.671457; 475.823551; 474.950403; 474.231094; 473.155528; 472.267896; 471.849859; 471.245497; 470.825791; 471.056879; 471.080303; 471.105784; 470.685095; 469.602138; 468.823791; 468.692720; 468.978375; 468.723953; 468.293488; 468.598813; 469.061315; 468.566149; 467.964858; 467.749268; 467.644364; 467.848241; 467.931390; 468.546808; 469.292104; 470.156252; 470.689923; 470.484704; 470.793247; 471.257269; 471.422642; 471.766382; 472.336680; 473.462731; 474.104047; 474.353015; 474.670827; 475.078344; 476.136506; 477.190793; 477.667302; 478.022665; 478.729278; 479.022473; 478.612930; 478.585422; 479.504675; 481.007606; 481.472641; 482.090175; 482.460082; 482.496560; 482.709229; 482.099473; 481.891245; (); (); (); (); (); (); (); (); (); (); 
12254.8; 10:08:57; (); (); (); 479.003429; 478.148460; 477.446735; 477.214575; 477.243304; 476.117283; 475.326002; 475.148171; 473.958701; 472.311080; 471.025646; 470.560998; 470.899731; 471.316785; 470.804065; 469.893306; 469.352812; 469.615996; 469.794750; 469.354987; 469.508499; 469.786346; 469.925225; 470.659137; 471.184969; 471.318305; 471.190065; 471.214920; 471.015722; 471.801072; 472.517312; 473.121494; 473.025322; 472.949743; 473.530859; 474.521637; 474.646419; 474.228323; 474.204987; 474.979162; 475.566149; 475.604892; 475.519300; 475.396097; 475.060374; 475.063235; 474.841297; 474.616319; 474.707395; 475.217283; 475.104481; 474.982142; 474.590749; 473.471880; 472.376585; 471.177220; 470.233172; 469.860524; 470.106572; 469.812065; 469.555110; 469.859511; 469.993860; 469.249666; 467.624038; 466.218084; 465.489924; 464.961648; 464.752048; 464.483708; 464.525282; 464.387178; 463.770777; 462.912619; 462.470025; 461.854815; 461.205810; 461.082399; 460.979640; 460.997581; 460.977942; 461.402923; 461.856872; 461.441219; 461.064875; 460.844249; 460.703343; 460.548669; 460.649759; 461.011469; 460.916609; 460.512221; 459.961623; 460.068882; 459.903896; 459.801078; 459.692895; 459.263295; 459.328711; 459.614724; 459.421337; 459.400177; 459.411472; 459.151089; 458.337933; 458.309412; 458.314747; 458.232075; 457.922459; 458.070070; 457.933813; 458.090782; 458.493173; 458.604604; 458.244115; 457.861006; 457.336009; 457.071573; 456.858844; 456.935138; 456.606090; 456.524283; 456.263304; 455.676734; 455.247879; 455.022007; 453.533202; (); (); (); (); (); (); (); (); (); (); 
