Roll Number; 0
Recipe Name; FP 4516_269 GSM
Start Time; 2017-10-20; 12:13:17
File Name; D:\Mahlo\TR\171020121317FP 4516_269 GSM0_FMI2.txt

959.6; 12:48:44; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 266.132981; 265.859872; 266.164362; 267.201960; 268.808663; 270.037174; 270.810664; 272.011012; 273.453385; 274.845630; 276.463330; 277.783930; 278.295964; 277.971476; 277.869880; 278.202891; 278.223097; 277.825892; 276.783943; 275.464237; 273.478150; 271.941841; 270.310700; 268.580616; 267.591298; 267.202407; 266.537368; 265.902251; 265.576333; 265.852332; 266.178459; 267.186046; 267.377555; 267.238319; 267.138153; 266.917735; 266.364634; 266.536087; 267.480224; 267.415643; 266.894668; 266.968459; 267.574340; 267.745852; 267.276734; 267.027885; 266.159266; 265.867323; 265.942305; 266.529620; 268.422931; 269.341201; 269.124836; 268.019319; 267.366081; 267.212898; 266.807139; 266.301900; 266.440213; 266.388953; 265.747517; 265.814841; 266.148299; 266.575515; 266.573489; 266.235799; 267.576545; 269.275576; 270.133793; 270.400047; 270.229518; 270.038247; 269.432038; 268.890023; 269.462526; 270.070195; 270.274043; 270.402968; 270.538747; 270.932555; 271.039873; 270.247400; 269.773155; 270.546436; 271.665186; 271.739066; 271.833062; 272.169411; 272.551835; 272.078007; 272.996753; 274.803668; 275.769770; 275.837123; 275.563926; 275.282711; 275.464863; 275.379360; 275.035143; 275.600135; 276.989132; 278.079867; 278.732538; 279.426575; 280.624539; 280.020952; 278.411925; 277.908683; 278.180271; 278.743565; 279.131472; 279.090047; 278.804660; 278.854758; 278.206766; 277.718097; 277.137220; 276.908308; 276.646316; 275.948107; 276.181966; (); (); (); 
961.1; 12:48:53; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 272.690505; 273.545474; 274.213135; 273.759902; 273.642391; 274.112672; 274.171889; 273.932040; 274.163783; 274.923593; 275.460303; 275.143147; 274.810046; 274.232894; 273.950458; 272.985846; 271.247238; 270.333201; 270.683736; 271.061212; 270.566046; 270.466328; 270.989001; 271.143377; 270.674050; 270.094872; 269.803375; 269.260675; 268.880785; 268.668324; 269.167989; 270.138264; 270.943433; 270.964891; 270.983845; 271.054178; 271.291286; 271.156520; 271.226525; 270.648628; 270.168483; 270.183861; 270.172864; 270.203680; 270.342171; 270.062894; 269.906402; 268.438071; 266.891122; 265.833050; 264.993280; 264.218241; 263.359278; 262.430489; 262.750447; 262.920350; 263.573408; 263.707638; 264.175415; 264.909506; 265.292943; 265.771925; 266.843438; 267.885923; 269.356400; 270.986080; 272.139013; 273.098946; 273.690313; 274.134368; 274.993360; 274.675280; 274.887413; 275.151074; 274.942458; 275.039583; 274.154902; 274.117351; 274.133652; 273.310244; 272.572964; 272.172123; 271.750659; 271.513224; 271.515816; 271.412700; 272.090971; 272.899538; 272.705853; 272.173584; 272.165716; 272.757977; 273.050606; 274.369389; 275.534064; 275.454551; 275.680035; 275.925428; 275.923431; 275.708973; 275.728554; 275.649577; 275.459945; 276.311785; 278.064668; 279.008061; 279.338419; 280.376375; 279.921055; 279.299378; 280.526221; 280.998409; 281.216204; 282.089204; 283.045173; 283.890992; 284.449279; 284.738213; 284.554064; 283.549875; 284.105569; (); (); (); 
962.6; 12:49:02; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 272.111505; 272.799045; 273.749590; 274.465531; 274.751604; 275.314391; 276.182413; 277.342796; 277.768672; 277.679563; 277.459890; 277.221501; 277.347863; 277.649641; 277.437776; 276.362300; 275.642306; 275.088131; 274.408996; 273.662090; 273.254693; 272.384435; 271.264881; 270.672619; 270.091385; 269.354314; 269.571722; 269.835532; 269.246250; 269.260883; 269.671053; 269.361466; 268.492192; 268.233389; 268.411279; 267.516732; 266.245484; 265.925795; 265.583128; 264.679611; 263.692558; 261.871308; 260.365188; 260.081142; 260.425419; 260.755509; 260.741323; 260.521472; 260.223687; 260.256499; 261.165529; 262.434870; 262.874871; 263.368130; 264.515698; 265.740126; 267.423779; 268.729180; 268.524557; 268.297911; 268.081605; 268.686146; 269.757092; 270.484805; 270.983130; 271.042317; 270.616949; 270.494729; 270.424336; 270.900577; 271.505982; 271.183193; 270.826340; 271.432251; 272.215277; 272.512943; 272.529244; 272.476643; 272.479981; 272.142053; 271.741033; 271.235913; 270.377904; 269.328058; 268.588096; 267.911345; 267.627120; 267.867476; 268.608302; 268.817455; 269.382596; 269.745260; 269.559056; 268.623710; 268.486589; 268.430024; 269.157529; 270.872980; 272.687435; 273.556083; 273.739219; 274.050415; 274.197042; 273.978293; 273.709983; 273.397833; 273.574799; 273.987859; 274.402738; 274.254084; 274.117053; 273.572713; 273.145199; 272.752762; 272.852987; 273.317128; 273.543835; 273.099869; 272.254258; 271.302879; 271.051824; (); (); (); 
964.0; 12:49:10; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 267.472446; 267.188251; 267.264783; 267.492980; 267.544031; 268.127680; 268.634498; 268.771440; 269.263983; 270.680994; 270.934522; 270.919442; 270.981342; 270.396769; 269.371450; 268.578082; 268.597156; 268.708676; 268.710762; 268.851817; 268.455386; 268.349171; 268.157125; 267.472863; 265.986204; 265.046179; 264.404595; 264.583617; 264.977306; 265.723646; 266.419351; 266.385615; 266.177654; 266.107738; 265.908301; 266.252339; 265.768290; 265.207261; 265.468627; 266.178727; 266.667426; 266.571432; 266.262949; 266.465902; 266.144812; 265.681595; 265.125155; 264.771491; 264.479637; 264.700443; 264.407367; 264.505118; 265.458882; 265.975803; 265.258133; 264.314651; 263.918370; 263.277829; 262.959063; 263.549000; 264.282763; 264.944941; 265.154958; 265.064836; 264.741093; 264.907062; 264.992744; 264.307916; 263.554931; 264.138609; 265.485793; 266.444683; 267.244637; 268.200517; 268.038809; 267.358154; 266.624987; 266.537249; 267.502815; 268.121630; 268.345028; 268.858939; 269.158483; 269.850105; 269.992560; 270.314217; 271.098852; 271.545440; 271.323442; 270.677626; 270.616859; 271.658927; 272.673875; 272.568822; 273.028731; 273.633957; 274.285316; 274.758875; 275.210232; 275.850624; 275.804043; 275.655717; 275.648743; 275.046170; 275.874913; 276.926279; 276.621282; 275.620431; 274.269372; 272.918403; 272.899359; 272.844255; 272.819936; 272.151291; 271.499604; 271.299839; 270.720214; 270.097762; 270.827025; 270.664036; 270.441562; (); (); (); 
965.5; 12:49:19; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 267.414182; 269.453883; 270.583987; 271.253347; 271.203816; 270.646781; 270.603776; 270.788282; 271.192074; 271.464884; 272.029817; 272.434562; 272.820473; 272.933483; 272.657365; 271.184027; 269.290537; 267.594635; 265.835583; 264.109105; 263.028771; 261.486501; 260.353833; 259.737700; 259.371281; 258.549303; 257.628143; 256.441444; 255.623609; 255.634785; 256.454229; 258.050650; 259.993494; 261.333138; 262.362182; 263.000101; 263.669193; 264.295101; 264.583647; 265.211254; 266.124368; 266.789705; 267.193556; 267.100781; 267.099231; 266.924471; 265.909433; 265.360296; 265.608102; 265.812874; 267.068714; 268.555522; 269.019186; 269.241661; 269.471914; 270.112425; 270.775408; 271.608382; 271.692276; 270.700276; 270.184815; 269.921213; 268.727750; 268.437564; 268.615186; 267.841190; 267.273486; 266.899556; 266.714573; 267.047495; 266.321033; 265.195906; 264.616400; 265.230060; 265.846401; 265.958637; 266.488642; 267.813027; 268.087745; 267.653912; 266.965896; 266.457587; 266.456217; 266.681880; 266.934723; 267.392606; 267.537415; 267.534763; 267.991006; 268.651366; 269.123971; 269.917071; 270.683467; 270.917952; 271.374822; 272.239685; 273.210824; 274.523199; 275.497198; 276.207685; 277.032793; 277.446032; 277.268052; 276.239634; 275.449246; 274.731994; 273.401082; 272.877872; 273.385525; 273.639411; 273.440063; 273.197740; 273.245275; 272.947937; 272.006601; 271.222025; 270.952642; 271.247655; 271.833450; 272.543848; 273.668170; (); (); (); 
967.0; 12:49:28; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 271.649331; 271.864623; 271.524966; 271.384060; 270.960450; 270.925879; 271.237135; 271.783531; 272.360682; 272.143364; 272.022903; 272.268772; 272.400647; 272.551835; 272.235304; 271.328539; 270.829737; 270.411462; 270.214289; 269.982427; 269.396931; 268.086940; 266.602159; 265.108228; 265.354514; 265.438139; 264.481038; 263.311476; 262.672901; 263.471335; 264.649570; 264.782429; 265.573740; 265.860260; 265.935034; 265.781045; 266.366035; 267.460942; 268.931091; 269.635320; 270.384163; 271.420211; 272.140920; 272.373438; 273.105800; 273.137033; 273.131073; 273.367792; 274.026185; 274.853498; 275.629908; 276.019663; 276.422709; 276.353627; 276.491106; 276.237667; 276.019186; 275.729328; 276.018798; 276.152283; 276.266694; 276.597470; 275.902957; 275.051564; 274.117976; 273.211420; 271.380782; 269.455105; 268.011570; 266.370982; 264.992654; 263.890237; 264.077306; 264.682025; 264.253139; 263.680667; 262.939781; 262.194335; 262.231797; 262.928456; 263.477832; 264.812738; 265.734076; 266.846180; 267.799735; 268.978953; 269.933134; 269.723773; 268.747866; 268.822461; 269.842416; 270.915717; 273.137629; 274.376184; 275.000811; 276.233703; 277.551293; 278.467059; 279.204220; 279.628724; 279.837459; 280.115664; 280.682206; 281.258255; 281.294197; 281.534225; 281.599313; 281.090409; 281.227916; 280.604988; 279.560357; 278.987259; 279.101253; 279.327899; 279.269695; 279.049307; 279.008240; 278.978527; 278.977901; 278.898835; 278.486580; (); (); (); 
968.5; 12:49:37; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 266.914964; 268.420190; 268.998772; 269.492567; 270.402551; 271.148324; 271.815211; 272.229373; 272.874683; 272.541612; 271.913052; 271.511734; 271.896273; 272.110879; 272.523612; 272.504956; 272.732228; 272.788763; 272.737920; 272.178620; 271.160305; 270.027220; 269.566357; 269.397914; 269.884616; 270.734012; 271.396220; 271.225989; 271.156698; 270.729750; 270.053834; 269.465536; 269.225001; 268.778056; 268.498421; 269.036084; 269.439220; 269.721717; 270.559579; 270.663768; 270.622015; 270.343781; 270.968586; 271.436721; 271.842420; 272.782475; 273.011833; 272.319824; 270.723522; 268.770039; 267.976016; 267.881811; 266.918868; 265.768528; 265.405476; 264.529616; 264.397085; 264.358133; 263.770998; 263.049722; 261.480123; 260.361940; 261.251450; 263.858557; 266.008794; 266.056150; 266.172141; 266.585648; 266.351134; 266.685426; 266.859174; 266.596675; 265.932977; 265.303999; 264.893830; 264.861524; 265.041262; 264.956981; 264.828384; 265.327454; 265.024781; 264.869273; 265.527546; 266.398996; 268.015772; 270.103782; 271.577388; 272.891253; 274.556607; 276.419461; 279.122889; 281.214714; 282.154888; 282.982916; 284.055054; 285.342306; 287.285089; 288.315654; 287.740976; 286.014110; 285.101354; 284.779519; 284.392625; 283.793867; 282.521009; 281.505376; 280.119449; 278.641254; 277.584285; 276.558250; 275.752634; 274.057746; 272.807747; 273.093492; 273.347229; 272.773743; 271.806240; 271.257311; 271.242917; 271.653116; 270.767808; (); (); (); 
969.9; 12:49:45; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 279.528201; 279.982030; 280.524999; 280.671448; 280.487448; 280.692935; 281.310260; 281.328619; 280.858636; 280.482382; 280.707479; 281.347543; 281.579345; 281.076819; 279.835016; 278.418422; 277.072906; 275.310189; 273.124009; 271.786183; 270.461887; 268.701971; 267.655522; 267.808676; 267.735124; 267.166287; 266.294032; 265.954137; 265.658230; 265.795916; 266.231775; 266.721636; 267.228752; 268.276185; 268.597662; 268.569440; 269.269675; 269.925386; 269.515783; 269.327760; 269.403070; 269.215286; 269.199431; 269.525468; 269.318253; 267.965525; 266.411096; 265.479624; 264.642537; 265.078068; 265.541583; 265.637070; 265.055805; 264.717817; 264.267534; 263.378322; 263.190359; 262.737781; 261.818737; 261.241525; 262.565464; 264.338702; 265.431225; 265.986264; 265.870720; 265.836835; 265.768439; 266.231775; 266.778231; 267.285258; 269.039661; 269.311100; 269.665867; 270.565659; 271.089911; 271.146774; 271.285832; 271.174014; 271.491081; 271.934807; 272.768229; 273.134202; 273.403734; 273.440689; 273.196429; 272.694290; 273.150116; 273.511976; 273.483604; 274.157584; 274.896592; 275.307328; 275.844544; 276.580811; 277.116954; 277.265906; 277.098000; 277.224898; 277.395517; 277.420491; 277.049243; 277.163982; 277.206630; 277.612269; 278.165966; 277.681053; 277.700245; 278.289050; 278.866976; 279.256612; 279.375196; 279.359818; 279.511392; 280.459136; 281.276584; 282.049865; 282.355130; 282.630861; 283.161044; 283.417732; 284.315020; (); (); (); 
971.4; 12:49:54; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 264.776647; 266.360313; 267.387956; 268.600941; 269.114166; 269.273937; 268.887490; 267.968327; 267.171562; 267.098248; 267.273456; 266.843468; 266.587406; 266.838819; 266.387284; 264.594585; 263.038427; 262.236655; 261.690229; 261.047572; 260.434180; 260.878533; 262.098968; 263.651848; 265.118182; 265.105218; 265.589237; 266.646445; 266.930193; 267.714500; 269.159853; 270.250559; 270.788968; 270.299166; 269.591063; 269.497991; 269.358784; 268.630862; 267.848164; 267.112732; 267.652363; 268.523216; 268.755645; 267.937869; 267.166078; 266.912490; 266.788960; 266.753912; 266.641408; 267.126769; 267.516971; 267.511934; 267.600447; 267.317235; 267.915428; 268.273592; 267.835230; 267.572820; 267.977029; 267.528236; 267.059505; 267.298877; 267.116606; 267.377645; 267.033786; 266.504467; 266.289264; 266.811013; 267.190933; 266.549259; 265.940160; 265.970021; 266.104758; 266.621590; 267.346919; 267.940879; 268.525004; 268.973172; 269.619614; 271.231711; 272.511214; 273.503810; 273.947895; 274.038821; 274.599731; 274.966210; 274.970114; 274.802625; 275.001943; 276.062995; 276.943982; 277.096599; 277.008384; 277.455389; 278.235972; 279.213101; 280.023247; 280.414760; 280.761927; 280.786395; 281.301945; 282.284588; 283.194214; 283.376455; 283.178926; 282.960594; 282.596350; 282.265425; 281.087160; 279.470563; 277.904630; 276.496053; 275.493771; 275.592059; 275.581568; 275.185615; 274.220765; 273.133188; 272.154629; 270.936191; 269.790947; (); (); (); 
972.9; 12:50:03; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 265.335590; 264.226019; 263.850540; 265.032053; 265.716463; 265.990347; 265.605897; 265.123606; 264.573395; 264.328092; 263.232917; 261.662155; 259.991944; 259.045869; 258.495957; 258.152306; 258.637607; 258.659035; 257.973462; 257.538646; 257.549703; 258.321822; 259.254843; 260.279745; 261.542439; 262.922347; 264.341116; 266.157925; 267.548919; 268.629968; 269.589067; 270.881265; 272.288740; 273.095280; 273.861766; 274.186999; 274.140358; 273.657829; 273.426056; 273.263037; 273.814231; 274.776280; 274.650872; 274.429917; 274.134606; 273.424447; 272.479713; 271.898270; 270.930737; 269.495845; 268.133134; 266.766489; 266.296118; 265.634030; 264.824122; 264.297903; 263.525963; 264.035255; 264.326513; 264.119327; 264.489442; 265.110195; 264.873832; 265.213937; 266.072899; 267.327905; 269.404948; 271.410406; 272.774726; 273.469359; 272.609711; 271.881968; 271.034360; 270.680666; 270.792842; 270.802826; 269.803047; 269.339055; 269.570202; 269.489169; 269.806445; 269.760877; 268.973649; 268.710256; 268.837869; 269.381016; 269.927323; 270.156771; 270.515293; 271.675438; 272.240251; 272.956043; 273.692906; 273.192346; 273.143828; 272.565991; 272.369772; 272.397727; 271.789879; 271.467328; 271.253586; 270.933419; 270.950615; 271.250248; 271.517396; 272.154331; 273.239106; 273.869753; 274.486691; 275.436610; 276.219457; 276.205361; 276.159883; 277.228475; 277.907163; 278.967738; 279.999524; 280.601740; 280.590594; 280.040979; 279.176891; (); (); (); 
974.3; 12:50:12; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 262.291223; 263.011485; 263.813347; 264.237314; 264.435738; 264.282912; 264.584839; 265.401036; 266.757399; 268.666208; 269.987106; 270.073175; 270.528823; 270.854533; 270.994842; 271.135092; 271.740198; 272.643059; 273.322672; 273.362190; 273.954421; 274.629354; 274.331689; 273.529261; 272.885382; 273.088336; 273.442805; 273.529202; 273.231894; 273.008943; 272.842020; 272.231579; 272.040248; 271.697164; 272.120684; 272.512496; 272.675455; 272.561520; 272.985667; 273.293585; 273.420960; 274.111360; 274.985671; 275.668949; 275.916755; 275.667429; 275.613278; 275.182158; 274.912447; 275.150299; 274.949640; 273.945838; 273.809612; 273.092449; 272.181839; 271.484107; 270.136178; 268.757343; 267.236412; 266.557425; 266.940087; 267.224520; 267.539620; 268.762946; 269.218266; 269.890636; 271.907210; 273.981154; 275.411010; 275.687754; 275.329351; 276.340127; 278.056234; 280.212075; 281.068861; 281.324357; 281.787872; 281.882107; 281.166494; 280.311733; 279.579759; 278.388679; 277.058512; 276.571751; 276.970893; 276.691675; 276.127428; 275.950491; 275.058210; 274.597794; 274.762839; 274.347961; 274.080724; 273.809999; 274.268031; 274.520487; 274.373829; 273.609459; 272.733599; 272.196352; 273.095399; 273.124099; 272.070408; 271.690071; 271.883905; 270.984977; 270.522952; 270.620823; 271.024585; 270.911843; 270.548344; 270.519376; 271.389395; 272.038817; 272.366285; 271.904349; 271.913916; 272.675753; 273.225665; 273.211062; 273.980767; (); (); (); 
975.8; 12:50:20; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 267.631590; 268.264830; 268.929124; 269.437850; 270.123750; 270.495653; 270.854741; 270.831078; 270.623267; 270.363986; 270.234138; 271.031469; 271.150798; 271.286815; 272.060424; 271.416336; 270.067900; 268.966019; 268.137813; 267.092973; 266.785651; 266.450971; 266.292930; 265.737206; 264.781773; 264.001220; 262.619108; 261.687785; 261.489332; 261.568278; 262.870342; 264.735878; 265.932500; 266.789734; 267.112195; 267.061889; 267.203748; 267.172039; 267.181695; 267.775774; 268.110871; 269.407541; 271.143019; 271.322906; 271.267772; 271.214992; 270.858794; 269.997090; 269.269198; 268.976510; 269.214481; 269.336581; 269.193560; 269.125551; 268.748850; 268.909633; 269.486874; 270.009279; 271.317363; 271.711648; 271.214545; 271.026224; 271.269679; 272.131681; 272.583067; 272.547007; 273.045778; 273.511261; 273.831397; 274.265885; 274.247646; 272.835076; 271.375000; 270.302415; 270.105243; 269.615799; 269.878387; 269.920319; 269.355267; 268.885374; 267.887652; 266.597718; 266.432703; 266.440630; 266.999096; 268.069506; 268.884033; 269.610614; 269.440949; 269.156396; 269.879907; 270.715237; 271.580786; 272.250146; 272.939712; 274.150878; 275.090337; 275.887579; 276.525289; 277.067542; 277.367353; 278.177470; 278.625846; 279.309452; 279.919893; 279.677719; 279.560983; 279.957235; 280.482501; 281.038642; 281.632721; 282.294512; 282.713681; 283.970445; 284.264416; 283.973336; 283.657312; 283.794343; 284.456819; 285.803318; 287.141711; (); (); (); 
977.3; 12:50:29; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 269.137353; 269.778311; 270.770878; 271.903753; 273.150951; 273.949206; 274.374843; 274.864197; 275.286227; 275.915325; 276.538759; 276.336998; 275.857687; 276.538432; 277.350456; 277.456909; 277.206719; 276.157379; 274.300575; 272.272289; 270.522267; 269.012600; 267.513812; 266.217917; 265.606672; 265.240103; 264.672518; 263.497949; 261.434942; 259.960949; 259.532243; 259.287238; 259.771287; 260.893196; 262.443811; 263.434529; 264.557511; 266.056865; 266.683340; 267.028481; 266.988397; 267.045051; 268.102139; 268.822342; 268.904716; 268.620551; 268.269211; 267.641187; 266.571969; 265.334219; 265.029818; 264.292210; 262.185067; 261.467904; 261.216789; 261.437744; 261.832088; 262.414515; 263.510793; 263.429374; 263.178676; 263.775706; 264.217854; 265.448302; 267.162889; 267.486483; 267.417908; 268.584281; 269.650698; 269.701630; 270.068079; 270.814061; 270.034552; 268.901765; 269.078940; 269.187629; 268.970788; 269.025892; 268.921971; 268.015325; 267.080396; 267.488480; 268.117994; 267.853588; 268.345952; 268.650472; 267.926961; 269.088387; 270.229280; 270.728618; 271.799743; 272.047073; 271.815360; 272.130579; 273.454338; 274.884135; 275.992960; 276.615411; 276.885897; 276.821911; 276.975662; 278.032660; 278.170973; 278.371662; 279.006958; 279.363751; 280.945212; 282.935083; 283.345908; 283.329189; 283.286035; 282.917500; 283.202171; 283.908635; 284.404427; 284.616560; 284.739137; 285.323739; 286.244273; 287.119687; 287.141711; (); (); (); 
