Roll Number; 0
Recipe Name; FP 4578_199 GSM
Start Time; 2017-11-14; 07:40:04
File Name; D:\Mahlo\TR\171114074004FP 4578_199 GSM0_FMI2.txt

25793.9; 08:03:37; (); (); (); (); (); (); (); 249.332801; 249.683067; 250.018388; 250.232428; 250.532120; 250.828296; 251.176417; 251.820087; 252.217293; 252.488256; 252.864808; 253.411859; 254.652619; 256.152719; 257.534862; 258.991748; 260.002017; 261.101186; 261.834085; 262.763292; 263.972819; 265.439481; 265.861034; 266.270220; 267.026931; 267.883480; 268.156737; 268.117487; 267.868370; 267.217577; 266.907424; 266.970456; 267.137468; 267.007768; 266.566008; 265.984118; 265.371114; 265.306413; 265.305996; 264.997602; 264.409095; 264.765263; 265.395164; 265.660882; 265.800208; 265.592664; 265.093237; 264.560848; 264.060259; 263.384968; 262.842536; 262.271434; 261.965811; 261.366785; 260.432154; 260.248244; 259.407967; 258.142650; 257.545978; 257.683784; 257.367820; 257.106930; 257.145494; 257.249236; 257.325441; 257.168174; 256.835699; 256.553471; 256.797373; 256.666899; 256.159157; 256.530643; 257.391453; 257.758647; 257.371515; 257.194430; 257.483214; 257.822365; 257.936895; 257.944733; 258.300483; 258.389592; 258.784503; 258.869499; 259.208471; 259.430528; 259.218514; 258.917987; 258.290142; 258.164257; 258.433193; 258.283228; 258.000463; 258.294642; 258.761525; 258.702904; 258.872002; 258.501649; 258.212179; 258.064210; 257.907897; 257.391661; 256.848663; 256.710738; 256.477386; 256.141871; 255.250454; 254.486978; 253.740907; 252.978235; 252.457112; 251.780182; 250.492334; 249.448553; 248.929247; 248.586237; 248.520941; 248.075902; 247.582689; 246.996850; 246.035755; 245.635077; (); (); (); (); (); (); (); (); (); (); (); 
25796.1; 08:03:46; (); (); (); (); (); (); (); 244.599849; 244.462535; 244.991332; 245.459750; 245.692044; 245.902285; 245.836228; 245.713711; 245.571882; 245.465741; 245.257199; 245.180339; 245.383188; 246.437669; 247.044146; 247.380897; 248.113081; 248.464853; 248.636350; 248.703226; 248.850569; 249.091893; 249.283046; 249.197304; 248.830467; 248.811349; 248.727754; 248.627454; 248.143733; 247.879252; 247.481763; 247.231126; 246.752277; 246.177018; 245.669469; 245.263994; 244.991019; 245.027333; 245.043188; 245.419696; 245.935023; 246.386543; 246.753201; 246.761858; 246.656939; 246.843249; 246.462137; 246.319458; 246.774927; 247.524425; 247.897655; 247.899637; 247.764081; 247.618020; 247.714892; 247.761950; 247.814819; 247.829929; 248.101786; 248.421744; 248.449638; 248.743027; 248.836160; 248.380795; 247.900888; 247.911304; 248.474836; 248.684764; 248.946533; 249.369979; 250.124782; 250.254184; 250.493973; 250.446975; 250.296146; 250.260890; 250.001073; 249.844939; 249.840587; 250.072688; 250.622123; 250.834405; 251.408756; 251.376599; 251.253039; 251.290977; 252.087593; 252.785891; 253.470868; 254.341692; 255.171001; 256.188720; 257.330298; 258.148164; 258.851737; 258.915693; 259.106576; 260.107815; 261.215597; 261.552662; 261.441231; 261.175126; 260.914505; 261.057973; 261.275351; 261.535913; 261.861682; 261.928022; 262.021095; 261.947513; 261.774927; 261.382103; 260.374039; 260.131061; 260.442257; 260.785162; 260.848314; 260.688245; 260.265946; 259.758979; 259.121329; 258.442938; (); (); (); (); (); (); (); (); (); (); (); 
25798.3; 08:03:55; (); (); (); (); (); (); 249.894097; 250.118732; 250.120908; 250.063211; 250.087976; 250.507027; 250.726908; 250.691384; 250.423998; 249.913484; 249.711752; 249.766126; 249.682501; 249.473959; 249.939665; 250.490695; 251.191795; 251.957417; 252.643108; 253.150284; 253.097862; 252.985626; 252.739549; 252.712518; 252.784640; 252.685457; 252.233833; 251.488864; 251.352489; 251.338661; 250.845402; 250.403672; 249.953002; 249.814510; 249.844670; 250.500202; 251.035094; 251.714528; 253.167003; 254.421681; 255.161285; 255.292982; 255.715758; 255.756527; 255.804479; 255.591094; 255.524457; 255.854607; 256.111413; 255.991191; 255.549550; 255.789697; 256.127775; 255.837202; 255.804449; 255.713969; 255.878866; 256.684810; 257.250100; 258.057803; 259.125918; 259.247690; 259.129494; 258.626968; 258.503854; 258.625954; 258.798122; 258.645028; 258.283168; 258.316457; 258.829534; 259.639353; 260.322154; 260.770470; 260.711133; 260.603935; 261.395991; 261.868089; 262.207478; 262.566060; 262.777567; 262.814760; 263.330072; 263.905823; 263.953149; 264.135987; 264.148325; 263.792962; 264.071852; 264.212340; 264.431417; 264.687806; 265.085697; 265.383989; 265.197575; 265.057921; 264.775157; 264.509290; 264.176875; 263.985008; 263.800859; 263.742030; 264.074892; 264.182836; 264.557242; 264.737308; 264.380723; 264.088273; 264.409900; 264.749169; 264.779240; 264.920175; 264.787793; 264.503092; 264.082640; 263.879329; 263.925850; 263.613880; 263.011158; 262.349874; 261.377990; 261.093199; 260.702521; (); (); (); (); (); (); (); (); (); (); (); 
25800.6; 08:04:04; (); (); (); (); (); (); 259.615898; 259.005100; 258.396566; 257.949471; 257.586628; 257.426679; 256.878138; 256.439477; 256.391972; 256.249368; 256.060809; 255.796015; 255.890369; 255.977035; 255.844444; 255.469084; 255.177230; 255.354077; 255.577385; 255.870372; 256.268382; 256.719798; 257.054478; 257.011592; 256.853729; 256.463706; 255.875051; 255.548686; 255.424768; 255.522758; 255.860746; 256.496221; 256.734163; 256.904304; 256.906629; 256.531507; 256.536007; 256.896406; 256.941229; 256.887108; 257.221758; 257.849813; 258.187860; 258.155495; 257.961065; 258.427083; 259.203494; 259.713739; 260.349840; 260.687023; 261.173248; 261.670202; 261.769205; 261.753440; 261.754274; 261.664420; 261.662960; 261.841744; 262.051702; 262.217045; 261.614293; 260.684252; 259.806693; 259.070814; 258.960485; 258.754641; 258.594781; 259.021014; 259.699464; 260.291368; 260.963440; 261.608094; 261.916518; 262.015700; 262.044311; 262.158185; 262.185395; 262.369961; 262.283862; 262.283564; 262.620986; 262.679160; 262.607127; 262.847781; 262.628078; 262.053400; 261.301517; 260.849535; 260.470271; 260.326266; 260.108382; 260.238647; 260.226309; 260.074139; 259.526312; 258.840650; 258.235961; 257.362455; 256.233126; 255.628705; 256.022543; 256.061792; 255.952358; 255.810738; 255.296052; 254.933238; 254.473805; 254.036486; 253.857672; 253.292143; 252.536356; 251.838893; 251.356006; 251.277268; 251.116514; 250.101000; 249.454483; 249.031946; 248.732194; 248.424247; 247.899055; 247.282937; 246.782213; (); (); (); (); (); (); (); (); (); (); (); 
25802.8; 08:04:13; (); (); (); (); (); (); 233.624607; 233.714715; 233.566225; 233.849570; 233.629435; 233.740956; 233.884066; 234.111965; 234.417394; 234.793693; 235.324174; 235.678807; 235.862792; 235.729799; 235.837683; 235.815123; 236.062378; 235.946000; 235.931590; 236.544013; 236.718357; 236.898631; 237.246573; 237.676948; 237.509936; 237.306431; 237.220064; 236.769587; 236.900076; 236.757755; 236.477733; 236.487597; 236.736521; 236.981705; 237.160608; 237.441778; 237.201899; 236.759856; 236.804157; 236.721352; 236.190468; 236.248016; 237.006947; 237.690613; 238.196284; 238.770500; 239.464432; 239.776179; 239.667371; 239.215806; 238.743842; 238.757014; 239.135846; 239.829943; 241.177857; 242.312074; 242.966846; 242.906570; 242.661104; 243.028998; 243.342489; 243.561834; 243.778944; 244.157702; 244.701549; 245.517775; 246.518970; 246.948168; 247.246847; 247.523859; 248.143107; 249.019325; 250.292450; 251.251340; 251.319498; 251.481593; 252.033502; 252.774417; 253.408611; 254.008740; 254.387230; 254.417837; 254.736155; 254.782200; 254.667431; 254.117250; 253.230661; 252.465785; 252.047688; 251.603782; 251.294345; 250.998050; 250.398785; 249.922991; 249.228671; 248.797238; 248.342112; 247.797698; 246.981710; 246.057376; 245.447651; 244.645968; 243.782938; 242.829502; 242.467463; 242.132813; 241.933912; 242.026210; 241.919234; 241.273895; 240.029708; 239.291236; 239.037141; 239.078403; 239.028513; 238.909408; 239.099845; 239.366755; 239.672154; 239.823684; 239.477992; 238.495871; 237.610355; (); (); (); (); (); (); (); (); (); (); (); 
25805.1; 08:04:22; (); (); (); (); (); (); 236.010060; 236.239567; 236.174360; 236.058578; 236.030683; 236.126110; 235.856578; 235.910073; 236.166656; 236.340716; 236.458898; 236.544102; 236.942053; 237.104759; 237.841174; 238.323987; 238.746598; 239.192829; 239.647299; 240.391299; 241.152689; 241.674423; 241.653398; 241.649389; 241.731450; 241.825446; 242.182806; 242.741868; 243.316948; 243.349046; 243.070275; 242.991626; 243.342787; 243.437007; 242.638618; 241.672397; 241.403595; 241.978377; 242.098287; 241.847664; 241.725013; 241.984114; 241.627187; 241.137579; 241.038263; 241.253182; 241.120294; 240.582526; 240.474075; 240.375936; 240.650892; 240.851358; 240.661606; 240.549639; 241.055176; 241.306379; 241.049334; 241.234198; 241.489202; 241.573110; 241.796002; 242.235169; 242.085740; 242.098063; 242.473125; 242.662832; 242.992654; 243.526831; 243.543610; 243.269145; 243.616536; 244.321868; 244.746253; 244.827807; 244.693950; 244.475052; 244.615808; 245.383561; 245.686799; 245.781317; 246.322975; 246.584818; 246.721283; 247.214302; 247.310817; 247.006655; 246.091470; 245.751470; 245.622754; 245.434389; 245.174050; 244.599119; 244.104490; 243.926510; 243.602693; 242.848977; 241.721600; 240.896285; 240.324691; 240.225449; 240.085736; 240.044594; 240.005210; 239.917487; 239.593148; 239.440233; 239.711806; 239.593044; 239.358962; 239.075810; 238.459393; 237.786114; 237.090766; 236.451849; 235.676259; 235.086173; 234.749988; 234.176278; 233.618557; 233.195364; 232.385948; 230.893612; 229.918107; (); (); (); (); (); (); (); (); (); (); (); 
25807.3; 08:04:31; (); (); (); (); (); (); 221.848369; 221.544534; 221.080646; 221.036673; 221.444800; 221.717149; 221.959844; 222.165316; 222.186118; 221.823037; 221.906692; 222.313792; 222.550243; 222.751737; 223.407105; 224.122360; 225.322098; 226.388380; 226.796672; 226.450026; 226.222888; 226.351917; 226.694018; 226.929575; 227.307037; 227.707520; 228.055760; 228.416592; 229.128242; 229.615465; 229.962647; 229.741022; 229.871348; 230.626553; 232.051030; 233.108863; 233.653456; 234.140217; 235.480994; 236.978337; 238.036752; 239.012718; 240.079790; 241.024852; 242.127493; 242.932484; 243.847534; 244.996831; 246.210709; 246.846661; 247.776568; 248.970747; 250.001758; 250.585675; 250.893891; 250.892699; 251.435339; 252.115309; 252.834141; 253.386259; 254.079998; 255.624175; 256.414652; 256.607533; 256.666332; 256.602287; 256.782204; 256.906629; 256.699651; 256.482661; 256.611735; 256.582677; 256.692648; 256.589621; 256.584674; 256.110132; 255.197912; 254.532725; 254.036546; 253.536671; 252.813309; 252.316982; 252.319962; 252.286345; 251.948565; 251.721382; 250.550300; 248.555496; 246.832862; 245.480910; 244.481057; 243.660256; 242.702410; 242.106393; 241.851553; 241.528481; 240.657896; 239.643186; 238.855794; 238.318384; 238.238409; 238.657147; 239.185110; 239.705652; 240.259588; 240.172312; 240.301132; 240.468696; 239.830136; 239.497915; 239.226341; 238.766655; 238.372788; 237.487614; 236.677676; 235.836402; 235.405400; 235.000446; 234.268740; 233.407661; 232.836127; 231.822878; 230.710775; (); (); (); (); (); (); (); (); (); (); (); 
25809.6; 08:04:40; (); (); (); (); (); (); 211.941659; 211.508632; 211.069107; 211.200878; 211.437538; 211.419389; 211.047247; 210.913524; 210.721612; 210.682094; 210.628226; 210.440651; 210.341558; 210.248694; 209.845066; 209.722862; 209.689125; 209.288284; 208.707407; 208.098531; 207.276806; 206.621706; 206.592634; 206.717610; 206.041262; 205.056757; 204.914346; 204.681188; 204.366148; 204.336599; 203.981414; 203.868896; 204.085469; 204.434693; 204.746976; 205.029562; 205.542341; 206.023306; 206.170902; 206.935719; 208.223686; 208.698422; 208.797485; 209.229380; 209.583700; 210.173994; 211.100236; 211.809605; 212.058574; 212.278828; 213.245943; 214.232594; 214.663774; 215.169817; 215.730086; 216.313019; 216.793954; 217.570573; 218.179867; 218.984112; 219.424263; 219.737872; 220.132262; 220.452532; 220.846236; 221.011624; 221.358821; 221.323118; 221.090496; 220.602512; 220.533341; 221.089065; 221.437752; 221.517369; 221.757025; 222.053811; 222.381681; 222.767681; 223.064840; 223.368809; 223.271042; 222.797558; 222.893894; 223.325551; 223.869100; 223.804742; 223.768160; 223.898053; 224.038988; 223.314539; 222.634777; 222.133413; 221.595913; 221.242651; 220.705912; 220.401376; 219.975010; 219.349369; 218.687758; 218.237340; 217.533097; 216.650397; 215.943053; 215.597287; 215.590581; 214.958817; 213.871151; 213.293657; 212.411389; 211.633310; 210.640147; 209.565505; 208.963662; 208.629638; 208.405465; 208.238408; 207.765594; 206.861019; 206.208482; 205.613062; 205.122337; 204.810143; 204.785630; (); (); (); (); (); (); (); (); (); (); (); 
25811.8; 08:04:49; (); (); (); (); (); (); 179.265842; 179.844156; 180.256948; 180.059806; 180.421337; 180.694655; 180.696532; 180.864468; 180.456430; 179.855824; 179.720715; 180.096760; 180.564657; 181.605577; 182.457715; 182.965070; 183.230355; 183.481678; 183.931530; 184.114709; 184.216380; 184.616715; 184.401691; 184.519321; 184.647471; 184.914604; 184.778929; 184.060812; 183.737934; 183.469594; 183.231816; 183.213711; 183.605969; 184.138611; 184.209853; 184.337854; 184.409812; 184.726730; 185.488343; 186.212510; 186.553136; 187.139124; 188.009828; 189.111874; 190.285161; 190.877810; 191.398695; 191.645399; 192.242786; 192.775190; 193.046153; 193.658307; 194.122702; 194.401726; 195.069760; 195.410103; 196.113542; 196.972609; 197.423264; 197.308272; 197.667763; 198.411971; 198.785394; 198.643208; 198.888615; 199.284881; 199.382693; 199.708626; 199.889243; 199.915782; 200.159475; 200.097099; 200.052947; 200.289235; 201.115265; 201.276019; 201.051876; 200.968415; 200.953379; 201.289624; 202.089205; 202.717841; 203.358814; 204.123080; 204.578862; 205.032542; 205.297068; 205.375284; 205.416977; 205.245689; 205.275968; 205.513239; 206.172466; 206.794813; 206.725433; 206.644252; 206.877172; 206.715211; 206.385627; 206.606835; 206.690997; 206.847131; 207.139209; 207.227409; 207.154602; 207.155660; 207.297161; 207.130596; 207.016915; 207.142562; 206.923783; 206.748754; 206.788406; 206.557289; 206.156626; 205.805153; 205.744430; 205.686316; 205.700159; 205.826610; 205.789939; 205.499992; 205.428272; (); (); (); (); (); (); (); (); (); (); (); 
25814.1; 08:04:58; (); (); (); (); (); (); 185.284108; 185.350448; 185.723022; 185.823947; 186.320662; 186.990395; 187.032789; 187.151119; 187.534600; 188.180134; 188.784733; 189.105079; 189.617291; 190.280959; 191.056937; 191.598952; 192.435429; 193.097785; 193.676606; 194.268137; 194.559082; 195.130527; 195.624202; 195.877820; 196.065471; 196.555719; 197.196782; 197.840095; 198.550448; 199.032977; 199.634135; 200.179160; 200.951636; 201.892495; 202.340648; 202.552944; 203.274608; 204.128921; 204.647914; 205.012918; 205.705985; 206.920788; 207.810611; 208.208784; 208.528548; 208.906233; 209.432721; 209.489703; 209.465608; 209.715456; 210.251302; 210.390359; 210.805833; 211.568370; 212.376699; 212.487832; 212.429747; 212.369084; 212.421298; 212.755561; 212.997586; 212.990031; 213.229835; 213.143587; 213.511422; 214.025021; 214.327276; 214.161858; 213.869512; 213.810861; 213.810280; 213.247046; 212.925032; 212.912798; 212.956369; 212.932408; 212.942615; 212.807149; 212.698460; 212.135524; 211.594269; 211.756229; 211.842850; 211.908430; 211.862653; 211.916298; 211.966664; 211.969763; 212.013930; 211.888596; 211.658955; 211.422920; 211.239636; 211.367100; 211.815193; 212.029830; 211.728290; 211.590603; 211.561382; 211.493298; 211.694583; 212.229505; 212.443039; 212.305576; 212.277353; 212.365374; 212.535590; 212.732896; 212.694451; 212.257668; 211.849496; 211.562857; 211.663514; 211.762846; 211.955309; 211.878896; 211.652622; 211.467966; 211.389229; 211.061329; 210.962757; 210.648432; 210.432574; (); (); (); (); (); (); (); (); (); (); (); 
25816.3; 08:05:07; (); (); (); (); (); (); 195.394486; 195.342273; 195.057854; 194.662392; 194.670096; 194.994271; 195.349231; 195.427433; 195.007458; 194.345355; 194.490075; 194.826767; 194.857091; 195.267349; 195.272148; 195.393756; 195.861161; 196.378440; 196.975932; 197.132364; 196.843445; 196.645483; 196.409196; 196.575657; 196.731478; 196.247280; 195.549473; 195.275292; 195.441023; 195.738256; 195.708245; 195.214629; 194.998294; 195.028648; 195.044175; 194.760755; 194.279954; 194.080636; 194.327831; 194.589287; 195.012823; 196.167365; 197.315559; 197.780713; 198.100269; 198.619589; 199.846342; 200.600341; 200.824171; 201.458722; 202.275395; 203.061625; 204.365119; 205.040112; 205.486789; 205.332786; 204.981118; 204.924867; 205.174938; 205.515891; 205.825329; 205.960155; 206.343934; 206.613496; 206.831783; 207.057789; 207.474887; 207.971975; 208.292887; 209.055766; 210.299596; 211.225986; 211.831510; 212.059215; 212.324008; 212.411627; 212.307781; 212.694675; 213.263109; 213.557810; 213.800818; 214.023411; 214.203402; 214.369997; 214.694917; 214.650854; 214.250371; 214.014798; 214.007080; 213.794053; 213.919938; 214.010477; 214.016289; 214.243025; 214.352250; 214.473933; 213.983953; 213.673353; 213.590533; 213.161260; 212.973028; 212.955475; 212.787271; 212.537915; 212.432683; 212.264657; 212.083012; 211.870521; 211.569637; 211.392328; 211.186066; 210.961655; 210.229412; 209.583089; 209.398851; 209.394470; 209.409848; 209.372416; 209.341824; 209.334731; 209.110528; 208.546147; 208.092198; (); (); (); (); (); (); (); (); (); (); (); 
25818.6; 08:05:20; (); (); (); (); (); (); 186.938927; 187.957838; 189.185247; 189.724460; 190.307572; 190.890104; 191.339314; 191.643402; 192.159221; 192.837685; 193.168059; 193.156466; 193.604380; 194.441319; 195.047393; 194.907680; 194.606781; 194.212884; 194.229782; 194.110036; 194.028184; 194.180012; 194.478109; 194.891796; 195.416182; 196.113095; 196.864873; 197.533131; 198.260874; 198.969036; 199.797913; 200.637579; 201.302022; 202.029943; 202.671066; 203.210488; 203.698888; 204.074815; 204.450607; 204.661846; 204.766989; 204.766929; 204.654261; 204.496220; 204.153135; 203.722700; 203.388155; 202.978984; 202.896565; 202.718273; 202.167481; 201.751232; 201.459855; 201.412514; 201.309189; 201.017961; 200.504750; 200.095132; 199.898854; 199.825481; 199.405015; 198.796451; 198.479131; 198.017865; 197.971106; 198.290035; 196.669221; 186.818063; 171.950758; 159.054965; 144.606292; 130.451977; 117.888622; 105.301909; 92.787661; 78.866661; 65.030411; 52.631821; 40.233403; 27.102942; 14.412273; 3.087698; 0.244764; 0.274987; 0.286317; 0.349580; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
25822.0; 08:05:35; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
