Roll Number; 0
Recipe Name; FP 4556_184 GSM
Start Time; 2018-02-23; 08:45:49
File Name; D:\Mahlo\TR\180223084549FP 4556_184 GSM0_FMI2.txt

1398.4; 09:45:45; (); (); (); (); (); (); (); (); (); 189.008370; 188.691750; 188.580230; 187.856942; 187.183201; 186.499208; 185.812786; 185.589328; 185.324416; 184.661418; 184.175730; 183.771804; 183.522820; 183.429703; 183.231235; 183.220431; 183.195233; 183.450416; 183.928549; 184.225768; 184.853211; 185.676828; 185.939789; 185.904548; 185.558662; 185.002506; 184.752122; 184.800074; 184.952050; 185.325980; 185.587436; 185.666934; 185.403526; 185.110703; 185.138479; 185.160175; 184.854358; 184.612557; 185.218856; 186.149165; 187.168539; 187.785372; 188.040495; 187.987387; 187.717959; 187.579811; 187.645480; 187.846437; 187.896997; 187.729508; 187.685087; 187.761277; 187.954098; 187.591255; 187.042043; 186.316565; 185.975805; 185.556963; 185.238764; 184.846222; 184.349924; 183.905542; 183.746472; 184.108078; 184.540734; 184.530139; 184.755370; 185.265541; 185.603246; 186.187431; 187.050357; 187.392488; 187.887654; 188.302025; 188.513368; 189.048678; 189.479709; 189.574018; 189.606488; 189.208135; 189.094111; 188.991964; 188.334152; 187.948853; 187.664971; 187.223643; 186.909899; 186.812371; 186.768666; 186.951295; 187.063113; 187.458962; 188.014179; 188.356429; 188.848719; 189.180762; 189.257085; 189.272687; 189.207077; 189.132944; 189.122975; 188.758805; 188.343585; 188.003942; 187.766865; 187.468410; 186.826959; 186.347261; 186.144531; 186.125055; 185.890675; 185.993731; 186.268285; 186.712861; 186.845645; 187.029853; 187.463954; 187.814355; 188.154787; 188.425615; 188.506693; (); (); (); (); (); (); (); (); (); (); 
1399.9; 09:45:53; (); (); (); (); (); (); (); (); (); 186.331645; 186.199501; 186.225653; 186.264187; 186.464280; 187.100843; 187.671989; 187.445104; 186.794013; 186.120033; 185.496345; 184.963018; 184.130117; 183.497533; 183.251947; 183.174416; 183.389142; 183.498040; 183.449358; 183.285207; 182.804018; 182.060525; 181.911990; 181.979075; 181.916699; 181.820601; 182.377741; 183.381557; 184.327513; 185.231015; 185.591146; 185.603425; 185.822427; 186.233342; 186.265081; 186.558887; 186.969474; 187.265322; 187.584266; 187.886938; 188.323334; 188.191324; 187.889487; 187.603191; 187.296420; 187.415674; 187.490731; 187.225789; 187.089786; 187.284395; 186.989203; 186.325446; 185.774446; 185.648933; 185.429171; 184.923530; 184.469849; 184.243247; 183.910489; 183.781639; 183.557406; 183.392644; 183.637068; 183.816552; 184.145182; 184.557557; 184.986919; 185.888320; 186.854869; 187.740803; 188.355058; 188.821048; 189.210385; 189.616308; 189.777792; 189.755619; 189.384252; 189.049691; 188.612550; 187.849104; 187.548742; 187.817082; 187.758982; 187.784463; 187.937379; 188.038215; 188.219696; 188.303337; 188.268840; 188.277006; 188.433111; 188.861310; 189.082921; 189.462751; 189.958379; 189.953297; 189.300820; 188.844293; 188.310608; 187.818497; 187.270030; 186.798349; 186.561868; 186.238423; 185.868219; 185.718238; 185.431376; 185.004964; 184.536204; 184.252396; 184.317455; 184.532344; 184.665397; 184.904352; 184.998497; 185.246497; 185.446516; 185.299456; 185.346365; 185.706332; 185.903341; (); (); (); (); (); (); (); (); (); (); 
1401.3; 09:46:02; (); (); (); (); (); (); (); (); (); 188.130409; 187.652215; 186.960027; 186.402231; 186.101958; 185.808241; 185.432822; 185.023814; 184.774056; 183.909714; 182.891592; 182.212308; 181.780934; 181.830838; 181.739986; 181.811661; 181.878939; 182.369366; 182.542086; 182.796270; 183.098719; 183.570653; 184.176117; 184.438527; 184.277385; 184.256211; 184.414089; 184.554398; 184.253559; 184.346095; 184.611842; 184.915364; 185.043886; 185.214907; 185.039327; 185.080975; 185.293376; 185.283706; 185.315803; 185.692653; 186.071828; 186.019763; 185.791150; 185.843557; 185.783371; 185.684144; 185.477316; 185.516745; 185.949817; 186.290249; 186.542332; 186.621889; 186.583295; 186.652929; 186.925858; 186.902225; 186.875895; 186.929047; 187.327489; 187.486947; 187.575281; 187.551633; 187.351003; 186.821327; 186.377853; 186.067149; 186.004877; 186.089098; 185.878605; 185.846463; 186.032638; 186.242074; 186.818346; 187.462136; 187.654182; 187.523767; 187.354639; 187.123254; 186.947927; 186.916068; 186.751410; 186.196029; 186.115324; 186.343178; 186.234042; 186.190620; 186.068848; 185.873240; 185.605630; 185.976952; 186.515614; 187.282711; 188.126385; 188.611120; 188.904047; 189.484760; 190.104723; 190.585300; 190.971777; 191.013396; 191.062778; 191.108227; 191.119596; 191.302344; 191.393107; 190.917209; 190.165907; 189.475417; 189.024344; 188.824818; 188.433394; 187.973231; 187.283471; 186.768994; 186.646014; 186.633259; 186.786890; 186.517149; 185.834646; 184.889555; 184.609815; (); (); (); (); (); (); (); (); (); (); 
1402.8; 09:46:11; (); (); (); (); (); (); (); (); (); 184.507370; 185.033083; 185.856253; 186.153904; 185.901523; 185.470045; 184.945419; 184.497029; 184.022203; 183.539093; 183.047950; 182.710961; 182.607263; 182.742700; 182.731092; 182.920694; 182.935402; 182.659835; 182.595879; 182.779193; 183.209389; 183.558255; 184.151560; 184.675872; 184.670597; 184.505761; 184.246153; 184.149280; 183.975518; 183.953241; 183.602229; 183.485225; 183.742076; 184.016645; 184.776604; 185.111344; 185.291380; 185.109988; 185.318410; 185.787186; 186.330274; 186.643809; 186.672986; 186.821371; 186.922565; 186.842695; 186.729684; 186.507389; 186.293304; 185.674056; 185.080945; 184.533834; 184.404388; 184.222147; 183.969766; 183.764622; 184.226185; 184.491709; 184.681833; 185.043186; 185.578972; 185.648292; 185.381114; 185.267627; 185.610130; 186.057702; 186.832145; 187.544852; 188.085169; 188.847363; 189.325422; 189.251840; 189.345717; 189.343438; 189.195722; 188.851967; 188.556850; 188.328192; 188.016698; 187.485904; 187.356010; 187.318608; 187.158272; 187.002540; 186.836541; 186.904073; 187.079996; 187.358528; 187.689722; 187.904686; 188.171253; 188.838571; 189.678416; 190.212712; 190.759107; 191.223815; 191.210121; 191.185042; 191.135749; 190.877095; 190.509900; 190.031722; 189.356104; 188.676462; 188.103065; 187.597483; 187.122062; 186.403528; 186.070994; 185.828879; 185.205311; 184.739441; 184.267104; 184.037298; 184.018701; 184.011057; 183.978856; 184.067756; 184.235543; 184.603974; 184.919387; (); (); (); (); (); (); (); (); (); (); 
1404.2; 09:46:20; (); (); (); (); (); (); (); (); (); 186.808676; 186.534360; 185.944334; 185.662210; 185.534969; 185.416356; 185.350627; 185.238019; 184.985638; 184.245780; 183.741346; 183.364943; 182.561040; 182.070836; 182.067946; 181.969658; 182.067603; 182.169944; 182.469726; 182.808250; 183.401003; 183.820471; 184.199035; 184.584394; 184.896722; 185.055256; 185.278490; 185.713843; 185.914427; 185.967118; 186.406091; 186.886594; 187.258556; 187.476709; 187.567681; 187.458947; 187.623799; 187.585279; 187.520072; 187.653393; 187.900171; 188.120306; 188.407734; 188.709110; 188.739493; 188.390791; 188.087016; 187.735885; 187.439412; 187.324017; 187.434241; 187.211171; 186.894253; 186.651140; 186.386809; 186.297521; 186.683252; 187.068865; 186.921641; 187.108785; 187.536374; 187.915266; 188.133150; 188.238963; 188.142076; 187.948823; 187.795758; 187.850133; 187.977225; 188.578188; 188.894898; 188.494042; 188.134983; 188.221663; 187.941581; 187.756687; 187.818691; 187.970087; 187.477067; 187.048838; 186.477080; 186.293036; 186.597317; 187.012866; 186.881930; 187.163606; 187.830120; 188.275456; 188.633278; 189.131588; 189.245313; 188.988045; 189.201728; 189.909890; 190.572277; 191.416577; 191.972464; 191.981673; 191.937461; 191.663444; 190.871015; 190.001950; 189.376995; 188.612863; 187.726468; 187.178835; 186.649367; 185.886115; 185.330123; 184.895679; 184.252083; 183.707252; 183.275163; 182.847187; 182.732463; 182.643816; 182.665259; 182.623401; 182.660788; 183.144450; 183.378920; (); (); (); (); (); (); (); (); (); (); 
1405.7; 09:46:29; (); (); (); (); (); (); (); (); (); 183.731243; 184.048593; 184.254304; 184.948981; 185.496479; 185.592234; 185.667604; 185.894072; 185.711354; 185.355723; 185.307726; 185.529977; 186.558977; 187.583327; 188.248858; 188.161328; 188.030019; 188.262925; 188.103825; 187.858313; 187.851638; 187.868148; 187.840492; 188.350588; 188.800544; 188.586697; 187.995568; 187.304810; 187.007979; 187.084660; 187.268332; 187.647626; 187.825933; 188.117728; 188.496828; 188.940287; 189.100564; 189.158842; 189.374834; 189.661995; 190.344810; 191.023052; 191.232994; 191.336632; 191.350698; 191.430703; 191.524014; 191.452816; 191.313982; 190.925062; 190.567166; 190.513045; 190.221354; 189.872980; 189.343914; 189.293802; 189.024419; 188.426986; 187.857509; 187.157795; 186.776713; 186.386302; 186.001971; 185.737714; 185.842901; 186.083585; 186.232448; 186.530620; 186.467245; 186.345056; 185.876444; 186.264530; 187.037677; 188.108623; 188.839719; 189.110622; 189.426795; 189.593777; 189.477444; 189.542860; 189.636856; 189.777002; 190.251961; 191.304967; 192.130461; 192.695528; 192.983881; 193.097398; 193.010941; 192.986801; 193.092614; 193.062976; 193.058342; 193.325832; 193.020031; 192.636713; 192.184001; 191.213369; 190.303072; 189.537197; 188.665777; 188.005403; 187.225625; 186.553717; 186.052620; 185.389698; 184.947029; 184.907570; 184.669212; 184.142873; 183.826387; 183.744952; 183.708847; 183.756739; 183.960468; 184.114024; 183.895513; 183.829531; 183.895886; 183.973312; 183.985174; (); (); (); (); (); (); (); (); (); (); 
1407.1; 09:46:37; (); (); (); (); (); (); (); (); (); 184.115499; 184.268281; 184.279293; 184.516102; 184.595227; 184.518650; 184.564248; 184.806153; 185.156107; 184.988618; 184.466571; 184.162751; 183.688357; 183.353424; 183.275431; 183.096319; 182.948977; 183.342248; 183.792964; 184.125483; 184.258193; 184.051752; 183.669627; 183.361217; 183.530748; 184.006408; 184.108675; 184.178844; 184.539288; 184.857413; 185.439691; 186.029807; 185.900122; 185.673207; 185.553133; 185.385227; 185.486451; 185.685948; 185.839459; 186.001599; 186.175212; 186.617196; 187.138259; 187.540591; 187.675908; 187.828183; 187.935010; 187.906161; 187.628999; 187.819928; 188.540965; 189.044103; 189.513043; 189.910024; 189.730361; 189.323664; 188.958749; 188.722566; 188.624188; 188.600957; 188.448116; 188.149378; 187.996745; 188.262030; 188.518137; 188.705564; 188.458547; 188.060299; 187.845781; 187.932774; 188.151419; 188.559428; 188.839346; 188.757911; 188.778803; 189.194262; 189.832658; 190.061152; 189.601392; 188.814089; 187.932953; 187.729105; 187.780634; 188.305840; 189.078078; 189.451784; 189.146802; 188.864499; 189.080939; 189.174265; 188.885182; 188.411370; 188.452587; 188.834250; 188.911602; 189.303696; 189.658582; 189.722076; 189.232439; 188.509807; 188.106239; 187.956944; 187.625512; 187.040389; 186.483011; 185.917974; 185.590893; 185.524836; 185.541555; 185.683876; 185.694069; 185.689270; 185.620278; 185.368508; 185.398489; 185.573831; 185.869396; 186.418310; 186.957017; 187.200129; 187.513471; (); (); (); (); (); (); (); (); (); (); 
1408.6; 09:46:46; (); (); (); (); (); (); (); (); (); 185.984656; 186.001465; 186.181903; 186.010391; 185.604751; 185.215995; 184.777200; 184.646949; 184.862539; 185.215771; 185.497910; 185.577154; 185.209751; 184.749946; 184.838399; 185.162023; 185.249001; 184.904978; 184.901550; 185.572952; 186.270699; 186.722204; 186.857089; 186.423555; 185.448036; 185.012817; 184.866339; 185.445309; 186.207116; 186.190024; 186.199203; 186.491683; 186.911598; 187.181160; 186.826900; 186.371490; 186.257944; 186.110675; 185.849130; 186.036423; 186.380908; 186.551213; 186.671019; 186.991453; 187.136188; 186.964035; 186.918288; 187.239230; 187.399954; 187.715232; 187.966198; 187.988296; 188.298479; 188.529998; 188.409477; 188.343853; 188.199654; 187.593579; 187.105507; 187.069714; 186.876357; 186.527967; 186.195537; 186.324105; 186.399981; 187.023625; 187.687233; 187.929392; 188.242242; 188.760683; 188.836083; 188.961431; 189.492762; 189.811319; 189.800769; 189.854711; 189.653888; 189.068824; 188.430160; 187.740624; 186.831266; 186.662972; 186.766565; 186.758891; 186.878368; 187.366471; 187.639028; 187.502116; 187.418535; 187.771261; 188.192651; 188.815415; 189.672559; 190.137610; 190.345779; 190.737560; 190.575659; 190.618381; 190.488592; 190.151170; 189.952672; 189.984128; 189.835712; 189.554125; 188.926220; 188.471153; 188.265592; 187.936932; 187.708139; 187.615722; 187.402800; 187.273294; 186.824873; 186.579362; 186.495081; 186.160102; 185.815707; 185.742334; 185.894638; 186.189160; 187.513471; (); (); (); (); (); (); (); (); (); (); 
1410.0; 09:46:55; (); (); (); (); (); (); (); (); (); 186.777085; 186.612338; 186.098218; 186.111882; 185.965911; 185.477480; 184.802920; 184.322819; 184.066132; 183.626965; 183.083624; 182.588860; 182.243869; 182.122335; 181.979105; 181.622908; 181.730703; 182.012275; 181.908101; 181.664899; 181.840464; 182.278886; 182.647854; 182.612658; 182.372451; 182.526872; 183.122933; 183.726996; 183.850497; 183.686465; 183.604896; 183.560923; 183.675289; 183.725044; 183.898449; 184.399813; 185.015321; 185.531169; 186.066344; 186.449900; 186.562330; 186.316296; 186.291799; 186.600640; 187.008247; 187.296644; 187.507644; 187.574252; 187.879071; 188.294843; 188.346326; 187.815532; 187.296033; 187.037319; 187.006980; 186.968118; 186.987475; 186.929882; 186.688304; 186.752200; 187.135071; 187.502459; 188.044906; 188.376978; 188.410595; 188.529655; 188.959017; 189.364240; 189.585432; 189.472720; 189.777017; 190.201700; 190.837219; 191.244513; 191.232905; 190.950260; 190.819025; 190.459773; 190.421104; 190.395996; 190.052494; 189.997971; 189.488605; 189.144284; 188.994884; 188.753888; 188.662037; 188.472420; 188.837543; 189.400911; 189.723104; 189.539149; 189.471632; 189.601481; 189.851925; 190.375820; 190.301925; 190.598279; 190.780938; 190.772578; 190.542236; 190.190777; 189.832404; 189.156070; 188.380256; 187.707320; 187.112302; 186.466917; 185.927957; 185.409859; 184.954390; 184.646279; 184.576079; 184.646651; 184.827164; 184.956700; 184.767261; 184.792981; 184.817940; 184.852377; (); (); (); (); (); (); (); (); (); (); (); 
1411.5; 09:47:04; (); (); (); (); (); (); (); (); (); 187.156767; 187.192261; 187.738165; 187.992230; 187.701300; 187.349066; 186.990082; 186.802626; 186.411411; 185.630620; 184.444070; 183.732390; 183.410332; 183.334544; 183.842555; 184.401423; 184.357136; 183.409378; 182.706669; 182.904556; 182.990864; 182.833672; 182.511926; 182.173029; 182.240814; 182.827473; 183.642909; 184.026197; 184.193820; 184.049934; 183.912948; 184.137866; 184.857771; 185.226113; 185.358018; 185.976148; 186.756685; 187.686101; 188.345879; 188.698128; 189.069435; 188.897803; 188.920707; 189.321592; 189.701363; 189.892188; 190.044507; 190.181375; 190.392599; 190.270111; 190.040514; 189.872593; 189.564645; 189.479247; 189.288914; 188.626260; 188.252807; 187.940329; 187.424228; 187.380150; 187.099874; 187.136933; 187.180936; 187.316179; 187.530845; 187.291577; 187.218785; 187.449411; 187.545225; 187.963530; 188.626230; 189.175725; 189.461783; 189.532682; 189.521149; 189.662769; 189.459056; 189.451247; 189.399913; 189.520553; 189.756438; 189.864784; 189.711615; 189.535335; 189.623863; 189.596742; 189.552262; 189.815283; 190.050647; 190.080941; 190.413415; 191.032916; 191.193044; 191.112205; 190.757707; 190.517068; 190.275878; 190.315783; 190.069839; 189.392388; 188.720793; 188.424662; 188.312039; 188.103899; 187.573105; 187.143400; 186.748087; 186.314434; 186.177716; 186.104804; 185.897425; 185.847893; 185.830265; 186.229944; 186.741590; 187.171832; 187.409341; 187.335104; 187.493339; 187.887102; 187.465161; (); (); (); (); (); (); (); (); (); (); 
1412.9; 09:47:12; (); (); (); (); (); (); (); (); (); 183.216870; 183.173090; 183.466330; 183.924809; 184.460253; 184.438050; 183.963493; 183.818936; 183.651403; 183.436230; 183.035091; 182.448864; 182.100043; 181.438446; 180.880338; 180.538461; 180.269375; 179.657876; 179.137275; 178.683668; 178.957149; 179.423496; 179.713756; 179.821715; 180.188820; 181.009531; 181.709275; 181.805670; 182.064205; 182.292849; 182.795450; 183.225110; 183.682576; 184.141085; 184.485450; 184.467286; 184.512645; 184.484363; 184.847146; 184.969649; 185.040593; 185.539171; 186.247692; 186.778620; 187.199444; 187.558711; 187.700167; 187.999681; 188.168213; 188.039213; 187.821701; 187.763005; 187.623277; 187.179521; 186.780408; 186.238900; 185.532942; 185.106829; 184.855357; 184.665784; 184.542343; 184.502825; 184.308723; 183.977991; 183.985829; 184.299916; 184.548527; 185.000598; 185.753062; 186.710984; 187.407270; 187.803820; 187.894046; 188.108191; 188.331857; 188.403815; 188.451320; 188.452363; 188.229635; 187.631100; 187.076449; 186.642811; 186.394617; 186.110348; 185.419261; 185.270160; 185.434982; 185.695022; 185.991272; 185.918614; 185.944855; 186.281815; 186.599910; 187.077418; 187.833264; 188.263103; 188.611984; 188.818946; 188.678324; 188.323110; 187.595963; 187.067643; 186.789304; 186.440080; 186.357275; 185.997859; 185.482934; 185.172677; 184.638992; 183.935598; 183.691055; 183.203444; 182.774305; 182.731152; 183.024749; 183.479428; 183.700457; 183.575734; 183.273301; 182.940379; 182.710201; (); (); (); (); (); (); (); (); (); (); 
1414.4; 09:47:21; (); (); (); (); (); (); (); (); (); 184.619874; 184.545130; 184.708580; 184.710562; 184.966654; 184.869066; 184.886590; 184.722945; 183.810532; 182.987839; 182.459176; 181.851476; 181.432858; 181.144938; 181.053907; 181.067184; 181.026906; 181.313142; 181.796163; 182.057515; 182.434887; 182.518005; 182.592601; 183.012977; 183.595940; 184.441969; 185.280606; 186.238632; 187.541336; 188.659161; 189.049616; 189.438596; 189.469501; 189.277411; 189.130798; 188.895807; 188.682735; 188.987091; 189.561754; 189.883947; 189.896971; 189.843521; 189.665273; 188.813895; 187.897995; 187.739521; 187.549919; 187.544554; 187.610537; 187.564433; 187.750459; 188.025177; 187.465698; 186.935157; 187.102422; 186.877206; 186.835513; 186.964914; 187.116608; 187.296867; 187.202066; 187.270954; 187.562332; 187.869385; 188.129321; 188.026339; 187.832117; 188.046187; 188.333437; 188.093022; 188.199490; 188.141108; 188.076332; 188.240588; 188.520670; 188.826934; 188.729942; 188.050821; 186.960787; 185.996830; 185.458511; 185.101852; 185.140476; 185.379684; 185.587049; 185.623080; 186.066240; 186.115205; 185.957432; 185.943872; 185.938030; 185.869098; 185.870603; 186.458319; 187.106073; 187.620640; 188.039184; 187.923074; 187.355533; 186.989576; 186.705440; 186.166152; 185.959995; 185.505167; 184.913561; 184.569120; 184.498399; 184.165418; 183.254376; 182.660341; 182.350010; 182.185218; 182.029828; 182.102278; 181.992516; 181.782871; 181.533873; 181.244850; 181.060627; 180.965960; 180.365592; (); (); (); (); (); (); (); (); (); (); 
1415.8; 09:47:30; (); (); (); (); (); (); (); (); (); 189.196110; 188.662052; 188.543469; 188.359290; 188.390687; 188.790068; 189.075619; 189.367339; 189.065099; 188.463047; 187.938645; 187.397078; 186.613321; 186.012089; 185.637012; 185.430139; 185.554758; 185.868561; 186.210707; 186.079815; 185.493380; 184.717104; 184.240788; 184.023425; 183.904976; 183.873057; 184.057206; 183.772519; 183.339030; 183.362350; 183.763847; 184.016854; 183.884308; 183.612481; 183.596790; 183.622837; 183.729976; 183.796182; 183.839992; 184.179723; 184.479699; 184.523597; 185.089335; 185.689613; 185.824960; 185.873374; 185.717046; 185.363963; 185.238436; 185.243741; 185.416058; 185.562015; 185.684025; 185.968965; 186.090350; 186.600938; 187.142253; 186.970919; 186.419934; 185.973585; 185.654446; 185.452059; 185.695753; 186.285883; 186.306745; 186.703861; 187.090456; 186.952457; 186.938167; 187.029257; 186.829135; 186.550677; 186.739653; 187.137470; 187.580585; 187.923327; 188.008055; 187.884197; 187.633961; 187.711775; 186.917484; 186.357126; 185.926422; 185.725719; 185.859859; 186.316401; 186.862022; 187.393904; 187.719181; 187.734261; 187.887475; 188.145712; 188.112125; 188.180700; 188.464090; 189.300016; 190.087855; 190.882444; 191.468030; 191.579685; 191.373214; 190.789402; 190.278828; 189.923152; 189.438939; 188.806489; 188.529417; 188.421398; 187.945515; 187.323004; 187.090263; 187.067464; 186.905786; 186.573148; 186.250895; 186.049327; 186.278909; 186.323479; 186.459914; 186.884984; 187.141031; (); (); (); (); (); (); (); (); (); (); 
