Roll Number; 0
Recipe Name; FP 4516_269 GSM
Start Time; 2017-11-21; 12:04:32
File Name; D:\Mahlo\TR\171121120432FP 4516_269 GSM0_FMI2.txt

7132.4; 12:39:00; (); (); (); 279.848546; 279.595584; 279.016465; 278.450489; 277.822971; 277.471334; 277.125716; 276.980728; 276.037216; 274.376869; 273.934275; 273.807198; 273.645997; 273.333937; 273.346096; 273.378164; 273.197412; 273.114890; 273.070812; 273.345113; 273.764849; 273.852348; 273.830146; 273.757458; 273.960769; 274.098992; 274.181247; 274.171382; 274.222732; 274.701118; 275.175601; 275.624514; 276.091754; 276.527911; 276.687324; 276.721478; 277.097344; 277.481198; 277.904153; 278.231591; 278.244823; 278.306276; 278.703481; 278.942734; 278.860301; 278.629661; 278.168440; 277.789265; 277.537912; 277.548462; 277.440220; 277.313441; 277.474046; 277.667761; 277.680516; 278.154999; 278.466880; 278.403342; 278.532535; 278.474748; 278.258264; 278.398216; 278.738260; 278.957337; 278.923959; 278.942943; 278.915286; 278.472334; 278.244227; 278.299689; 278.191209; 278.466970; 279.017925; 279.517680; 280.286729; 281.313390; 282.120526; 282.468140; 282.668531; 283.043683; 283.553272; 284.239113; 284.877658; 285.424709; 285.578191; 285.411268; 284.527242; 283.978999; 283.365071; 282.603413; 281.812578; 280.903280; 280.311972; 280.039430; 279.535443; 278.993428; 278.432339; 277.718008; 277.101398; 276.810110; 276.498109; 276.446253; 276.146859; 275.812656; 275.445819; 275.173992; 275.160909; 274.997920; 274.582028; 273.949653; 273.343980; 272.929907; 272.489220; 272.131979; 271.832049; 271.628797; 271.541089; 271.577209; 271.722972; 271.595925; 271.133274; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
7135.8; 12:39:09; (); (); (); (); 281.724006; 280.081958; 279.070437; 278.673500; 278.443158; 278.351873; 278.203726; 277.596563; 276.279986; 275.205463; 274.129868; 273.515910; 273.600578; 273.876637; 274.529934; 275.496304; 276.177883; 276.443005; 276.306957; 276.145756; 275.793225; 275.395393; 275.527596; 276.052445; 276.578993; 276.706666; 276.940823; 276.864320; 276.392817; 275.907934; 275.149763; 274.604380; 274.536729; 274.639130; 274.978161; 275.345773; 275.859058; 275.823683; 275.987029; 275.714099; 275.915444; 276.161879; 276.565403; 277.250558; 278.037965; 278.386950; 278.401047; 278.315246; 278.395772; 277.997941; 278.074473; 278.672338; 279.424369; 279.794097; 280.175567; 280.462652; 280.534983; 280.245990; 280.109018; 280.197740; 280.943573; 282.090962; 282.539010; 282.892585; 283.456832; 283.281386; 282.718778; 282.108009; 281.531125; 281.233191; 280.819744; 280.433953; 280.289561; 280.105561; 279.893905; 279.303700; 278.504580; 277.954221; 277.475953; 277.408183; 277.616680; 277.642101; 277.900547; 278.099507; 278.288662; 278.301537; 278.206706; 278.056890; 278.380185; 278.332174; 278.224170; 278.137684; 278.419018; 278.873026; 278.880656; 278.905541; 278.995991; 278.840631; 278.788447; 278.630823; 278.409153; 278.315991; 278.112024; 277.920634; 277.749151; 277.691692; 277.834833; 277.535647; 276.765823; 276.418805; 276.096970; 275.808066; 275.548220; 275.237709; 275.040686; 275.014460; 274.996787; 275.074720; 274.579257; 274.592251; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
7139.2; 12:39:18; (); (); (); (); 273.937404; 273.467481; 273.318440; 273.129076; 273.243248; 273.596913; 273.894519; 274.085462; 273.803145; 273.802310; 274.086028; 274.348885; 275.091559; 275.865912; 276.234388; 276.739508; 277.090698; 277.057618; 277.138889; 277.245730; 277.411550; 277.732998; 277.883172; 278.208762; 278.701186; 279.049784; 279.376119; 279.124349; 278.604746; 278.305769; 278.597087; 278.969616; 279.405951; 279.580384; 279.744118; 279.422283; 278.961569; 278.495163; 277.988732; 277.167022; 276.639104; 276.281595; 275.854796; 275.638700; 275.434405; 274.770647; 274.546415; 274.681449; 274.852753; 275.081307; 275.637895; 275.934756; 276.664793; 277.196676; 277.238041; 276.919693; 276.884764; 277.213126; 277.424425; 277.587622; 277.932644; 278.034449; 277.842909; 277.968466; 277.699292; 277.164131; 276.992351; 276.625186; 276.250392; 276.399314; 276.728660; 276.814401; 277.123392; 277.729005; 278.341860; 278.681189; 278.918415; 279.302329; 279.263109; 279.532731; 280.131847; 280.592591; 280.794829; 280.885398; 280.803263; 280.909359; 280.994147; 280.745178; 280.569464; 280.107379; 279.979974; 279.872954; 279.557675; 279.622048; 279.266536; 278.942168; 278.623670; 278.412789; 278.285354; 278.035760; 277.382404; 276.843011; 276.353806; 276.005894; 276.370347; 276.120842; 275.697351; 275.650799; 275.364399; 275.285155; 274.882168; 274.322122; 273.757339; 273.585349; 273.798764; 274.180204; 274.410009; 274.515659; 274.010211; 273.162097; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
7142.6; 12:39:27; (); (); (); 294.949204; 292.833030; 290.689081; 289.591640; 288.895607; 288.033336; 287.054926; 285.985708; 284.284592; 282.802314; 281.342924; 279.175669; 277.310610; 277.208388; 277.396441; 277.663469; 278.189152; 278.149694; 277.458161; 276.844859; 276.837289; 276.838034; 277.122289; 277.179629; 277.290046; 277.475625; 277.823478; 277.602613; 277.068049; 276.753277; 276.275396; 275.540680; 275.242418; 275.841027; 276.047140; 275.996298; 276.234686; 276.363522; 276.577532; 276.371896; 276.255965; 276.022643; 276.048779; 276.522368; 277.186841; 277.711421; 278.167248; 278.443128; 278.474599; 278.289139; 278.037429; 277.950943; 278.056085; 278.076291; 278.141886; 278.058708; 277.967572; 277.876586; 277.174324; 276.256144; 275.692523; 275.003195; 274.855196; 274.722725; 274.939626; 275.308609; 275.268763; 275.439620; 275.384307; 275.363982; 275.287539; 275.471807; 275.636703; 275.828928; 276.231945; 276.836634; 277.542859; 277.470589; 277.562976; 277.698785; 277.629018; 277.711451; 277.590126; 277.743816; 277.369320; 276.784688; 276.221842; 276.031196; 275.903851; 275.547266; 275.244415; 274.841011; 274.896801; 274.770617; 274.745792; 275.148183; 275.358558; 275.266886; 275.260806; 275.814742; 276.905984; 277.570009; 277.880400; 278.528869; 279.541969; 280.429214; 280.888230; 281.301647; 281.581223; 281.962603; 282.187879; 282.368273; 282.462806; 282.513738; 282.728940; 282.733589; 283.107102; 283.342183; 283.055186; 282.264739; 281.893611; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
7146.0; 12:39:35; (); (); (); 282.693923; 282.336086; 281.989694; 281.583726; 281.055719; 280.502498; 280.025929; 279.683858; 278.925091; 277.468741; 276.255459; 275.251180; 274.740815; 274.729550; 275.000304; 274.917424; 274.652451; 273.977399; 273.695409; 273.488730; 273.211181; 273.157954; 272.883385; 272.975177; 273.636729; 274.226427; 274.956137; 275.562137; 275.695056; 275.759339; 276.046365; 276.176631; 276.660413; 277.083099; 277.543962; 278.279781; 278.927207; 280.009389; 280.237377; 279.877871; 279.587179; 279.149503; 278.838336; 278.737873; 278.758526; 278.506666; 278.403252; 278.361619; 277.946383; 277.622759; 277.273685; 277.275234; 277.257860; 277.164876; 277.000219; 276.700675; 276.262105; 275.674880; 275.382310; 274.636179; 274.213374; 274.599850; 274.822354; 275.278538; 275.318980; 275.180995; 274.796486; 274.528325; 274.483472; 274.818689; 275.534689; 276.407391; 277.374297; 277.962059; 279.116839; 279.879630; 279.911816; 279.920429; 280.170172; 281.003147; 281.804353; 282.484919; 282.795697; 283.341527; 283.948898; 284.134537; 283.967823; 284.035593; 284.271747; 284.328461; 284.516335; 285.088718; 285.539091; 285.536438; 285.342067; 285.012513; 284.578830; 283.855230; 283.066124; 282.354057; 282.102495; 281.735122; 281.256586; 281.162530; 280.887365; 280.510694; 279.455513; 278.559268; 278.236657; 277.911782; 277.850538; 277.113497; 276.475281; 275.995404; 275.658071; 275.408387; 275.362819; 275.122255; 274.390310; 273.855209; 273.437947; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
7149.4; 12:39:44; (); (); (); (); (); 280.630738; 279.613137; 278.692216; 278.091133; 277.637541; 277.129769; 276.764721; 276.231021; 275.413156; 274.449438; 273.825198; 273.760021; 274.030507; 274.085820; 274.251044; 274.477631; 274.710357; 275.150627; 275.626242; 275.830418; 276.169419; 276.357055; 276.769519; 277.097523; 277.471840; 277.772158; 277.908057; 277.991772; 277.729601; 277.520299; 277.762651; 277.761370; 277.813971; 277.684510; 277.797908; 278.275877; 278.911412; 279.036909; 278.884560; 278.537691; 278.507203; 278.775662; 279.053003; 279.934734; 280.649096; 281.146318; 281.684697; 282.008141; 282.375097; 282.886356; 283.020973; 283.355027; 283.755720; 284.351498; 285.020053; 285.499990; 285.630465; 285.334289; 284.393966; 283.922464; 283.878654; 283.745944; 283.728272; 283.704251; 283.400357; 283.100247; 282.485276; 281.797320; 281.340778; 281.297654; 281.120420; 281.145602; 281.365305; 282.153457; 282.423854; 282.807618; 284.908801; 291.356385; 297.866344; 300.558239; 301.428378; 302.105516; 302.876860; 303.256661; 303.072840; 302.467585; 301.686287; 301.481754; 301.098943; 300.804228; 299.821138; 297.009081; 290.696859; 283.280790; 280.824572; 279.869825; 279.207110; 278.847009; 278.401166; 278.476506; 279.278815; 279.930085; 280.100107; 280.032009; 280.346036; 280.799150; 281.199902; 281.493962; 281.466007; 281.384081; 281.081855; 280.566365; 280.472040; 280.794531; 280.795693; 280.304432; 279.987305; 279.792547; 279.717535; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
7152.8; 12:39:53; (); (); (); (); (); 270.576388; 270.462334; 270.672500; 271.047115; 271.038532; 270.883650; 270.884275; 270.777017; 270.681709; 270.790040; 270.723671; 270.765573; 271.166503; 271.739930; 272.380620; 272.787273; 273.093343; 272.977352; 273.051143; 273.551553; 274.162710; 274.481237; 275.048733; 275.559336; 275.890887; 276.374102; 276.616693; 276.653111; 276.881635; 277.087659; 277.310759; 277.979970; 278.713048; 279.310256; 279.727399; 279.766887; 280.151188; 280.321747; 280.206084; 279.929847; 279.808342; 280.086935; 280.361176; 280.843586; 281.403542; 281.660736; 281.602383; 281.526268; 281.052023; 280.518323; 280.575126; 280.263245; 280.103266; 279.903322; 279.972583; 280.135781; 280.380785; 280.544102; 280.083567; 279.574990; 279.071689; 278.749555; 278.532028; 278.311253; 278.170973; 278.106481; 278.004378; 277.888209; 278.129905; 278.208286; 277.961940; 277.154922; 276.912481; 276.980668; 276.772141; 276.671559; 276.606232; 276.882678; 277.396590; 277.571231; 277.775466; 277.977109; 278.030664; 278.319538; 278.659850; 278.989255; 279.477626; 279.883623; 280.196011; 280.303478; 280.374616; 280.418426; 280.261606; 280.169457; 280.299395; 280.304611; 280.593097; 280.939162; 280.438185; 279.479980; 279.098898; 278.980851; 278.727680; 278.328717; 278.279394; 278.211832; 278.081506; 277.798563; 277.470946; 276.978344; 276.219249; 275.432646; 274.755925; 274.460018; 274.428487; 274.444133; 274.053007; 273.676902; 273.350298; 272.960097; 272.425920; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
7156.2; 12:40:02; (); (); (); (); (); 270.576388; 280.507177; 279.909223; 278.810978; 278.382212; 278.181255; 277.791798; 277.416945; 276.997566; 276.736170; 276.294738; 275.871217; 275.516629; 275.250733; 275.230646; 275.378287; 275.702477; 276.255548; 277.201205; 277.681202; 278.210878; 278.997093; 279.870063; 280.583292; 280.690849; 281.004876; 281.298816; 281.962425; 282.410175; 282.688797; 282.986164; 282.846481; 282.721877; 282.785654; 282.883823; 282.924980; 282.908231; 282.929301; 283.017159; 283.143461; 282.900006; 282.897592; 282.969981; 283.176452; 283.298910; 283.305079; 283.360779; 283.115298; 282.938391; 282.693446; 282.322645; 281.820208; 281.438112; 281.309485; 281.334966; 281.511784; 281.712115; 281.767905; 281.515628; 281.264842; 281.093538; 280.947745; 281.007349; 280.803919; 280.728847; 280.791521; 281.101704; 281.290919; 281.472504; 281.528771; 281.282485; 281.035662; 280.724585; 280.564249; 280.397713; 280.068457; 279.930532; 279.870301; 279.895008; 279.943883; 279.932797; 279.306769; 278.827876; 278.272241; 278.014094; 278.015018; 278.042018; 278.168917; 278.130859; 278.214127; 278.541207; 278.655499; 278.886378; 279.058814; 279.021859; 279.184520; 279.650003; 280.133218; 280.723989; 280.992836; 281.205922; 280.932784; 280.540854; 280.613810; 280.444413; 280.299336; 280.215651; 280.017495; 279.762328; 279.440999; 278.993875; 278.485209; 277.532905; 276.604027; 275.948793; 275.387764; 275.262654; 275.241405; 274.794161; 274.406493; 274.163574; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
7159.7; 12:40:10; (); (); (); (); (); (); 281.582475; 281.027704; 280.147135; 279.504716; 279.307723; 279.097468; 278.737873; 278.611362; 278.125644; 277.197719; 276.484579; 275.604367; 274.932086; 274.696022; 274.259180; 273.795336; 273.778915; 273.520470; 273.102880; 272.595584; 272.037119; 271.859646; 271.479815; 271.287918; 270.889848; 271.210819; 271.577537; 271.715164; 271.590143; 271.670312; 271.606296; 271.368206; 271.810234; 272.364348; 272.720307; 273.201913; 273.457974; 273.554295; 273.783356; 274.601996; 274.737716; 274.886757; 275.053650; 275.149137; 274.968445; 275.233477; 275.593102; 275.396317; 275.227755; 275.707394; 276.174814; 276.567817; 276.991427; 277.170777; 277.235419; 277.485698; 277.696103; 277.790725; 277.756512; 278.187692; 278.469890; 278.456986; 278.802037; 278.731555; 278.277904; 278.393596; 278.632462; 279.060572; 279.808730; 279.915035; 280.203372; 280.527323; 280.572504; 280.673921; 280.833572; 281.072229; 281.640232; 282.109350; 282.623708; 282.992512; 282.890081; 283.085197; 283.288717; 283.051342; 282.853037; 282.619536; 282.804996; 283.279210; 283.637285; 283.748329; 283.763647; 283.742011; 284.087539; 284.429550; 284.484446; 284.648806; 284.783155; 284.627259; 284.534127; 284.748286; 285.333633; 285.355121; 285.490125; 285.738796; 286.315680; 286.827117; 287.100822; 286.808610; 286.737740; 286.605537; 286.187679; 285.312027; 284.826785; 285.132408; 285.368830; 284.971058; 284.807652; 284.464955; 283.553541; 274.163574; (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
7163.0; 12:40:19; (); (); (); (); 293.862820; 292.310745; 290.533692; 288.848728; 287.431866; 285.905689; 284.457833; 282.740951; 281.235963; 279.613256; 278.063029; 277.387977; 277.035713; 276.998103; 276.897311; 276.759446; 276.724905; 276.978195; 277.580142; 277.981877; 278.761536; 279.647589; 280.370057; 280.405790; 280.518293; 280.559719; 280.362815; 280.266911; 280.081600; 280.202806; 280.359000; 280.298084; 280.185163; 280.123770; 280.196428; 279.872030; 279.438943; 278.873295; 278.889239; 279.117465; 279.306620; 279.322803; 279.128999; 279.355943; 279.129326; 279.087722; 279.204577; 279.166013; 279.179454; 279.624164; 280.047625; 280.174464; 280.366153; 280.106783; 279.741406; 279.557288; 279.362619; 279.187053; 278.770000; 278.575063; 278.298676; 278.288335; 278.197676; 277.652413; 276.816368; 276.082963; 275.535107; 275.204122; 274.847120; 274.361521; 273.731649; 273.584723; 273.654789; 273.944706; 274.046481; 274.186462; 274.289876; 274.373859; 274.387270; 274.711430; 275.251538; 275.588810; 275.867641; 276.329160; 276.558280; 276.808709; 276.850492; 277.015418; 276.941359; 276.939839; 277.153015; 277.224451; 277.557820; 278.194129; 278.733850; 279.100955; 279.498398; 279.507488; 279.263526; 279.212922; 279.497951; 279.467791; 279.239506; 279.084265; 278.918862; 278.715521; 278.356642; 277.795553; 276.957870; 276.424527; 276.361465; 276.059687; 276.097953; 275.700837; 275.604516; 275.333703; 275.351822; 275.370628; 275.355071; 275.099754; 274.687767; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
7166.5; 12:40:28; (); (); (); (); 285.928041; 285.108536; 284.165859; 283.505857; 282.759726; 282.157183; 281.997949; 282.023489; 281.170338; 280.348897; 279.903263; 279.490829; 279.383928; 279.722631; 279.958069; 279.665470; 279.528171; 279.539466; 279.518098; 279.799461; 280.071169; 280.365944; 280.124605; 279.994160; 279.834628; 279.450744; 279.261142; 279.294461; 279.073447; 278.871238; 278.861225; 278.783560; 278.624475; 278.042197; 277.513564; 276.967913; 275.958776; 275.108367; 274.310589; 273.356467; 272.278428; 271.003097; 269.939572; 269.224405; 268.617004; 267.881572; 267.178178; 266.299784; 265.743524; 264.916539; 264.138281; 263.130277; 262.045294; 260.878265; 259.800881; 258.656561; 257.650346; 257.012725; 256.104231; 254.933625; 254.254282; 253.701836; 253.160805; 253.007978; 253.075391; 253.228039; 253.134400; 253.036827; 253.539562; 253.713071; 254.115194; 254.316986; 254.693568; 255.175680; 255.769134; 256.141216; 256.963253; 257.507235; 257.811874; 258.178055; 258.689106; 259.450763; 260.770410; 261.967987; 262.907296; 263.917118; 265.019298; 265.565753; 266.061634; 266.888678; 267.633438; 268.056363; 268.665731; 269.548893; 270.375699; 270.682931; 271.582365; 272.054940; 272.193670; 272.632599; 273.232698; 273.750871; 274.125248; 274.572074; 275.214761; 276.552677; 277.350664; 277.930826; 278.090179; 278.030127; 278.073341; 277.924001; 278.019190; 278.318614; 278.583497; 278.780550; 279.011488; 279.415369; 279.513568; 278.522462; 274.687767; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
7169.9; 12:40:37; (); (); (); (); 277.400166; 275.816888; 274.580091; 274.128437; 273.535430; 272.797734; 271.917254; 270.814389; 269.750804; 269.341439; 269.197434; 269.264996; 269.090652; 268.700063; 268.732935; 269.106686; 269.284308; 269.403249; 269.003183; 268.748373; 269.126117; 269.704461; 269.994736; 269.968987; 269.621700; 269.091964; 268.269777; 267.399520; 266.616166; 265.714169; 264.798194; 263.932079; 263.092637; 262.736708; 262.346566; 261.582226; 260.547280; 259.533376; 258.591264; 257.609308; 256.573021; 256.026566; 255.305916; 254.522771; 254.143655; 254.139900; 254.385918; 254.774928; 254.958183; 255.219728; 255.775213; 256.208360; 256.412089; 256.612450; 257.344007; 258.639812; 260.057569; 261.611283; 262.698740; 264.453381; 265.802830; 266.874164; 267.582655; 268.423200; 269.525498; 270.669520; 272.314489; 274.584562; 276.524365; 277.792960; 279.061675; 279.995173; 281.321466; 282.533556; 283.477068; 284.534544; 285.530895; 286.789507; 287.859440; 288.231522; 288.668483; 288.802058; 288.405925; 287.684947; 286.924511; 286.476582; 286.022991; 285.708249; 285.456300; 284.631848; 284.059733; 283.661306; 283.057958; 282.429755; 282.277197; 281.973809; 281.868756; 281.927913; 282.138139; 282.082528; 281.660944; 281.356543; 281.275779; 281.278431; 281.471461; 281.393617; 281.363755; 281.251699; 280.931354; 280.869395; 280.895948; 280.547291; 280.368060; 280.269653; 280.388474; 280.707657; 280.954540; 280.623764; 280.336678; 280.205816; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
7173.3; 12:40:45; (); (); (); (); 272.259951; 271.897256; 271.652669; 271.539629; 271.477193; 271.461666; 271.550626; 271.620929; 271.501809; 271.638155; 271.822035; 272.421420; 273.616552; 274.218261; 274.985224; 275.770426; 276.485354; 276.896685; 277.400643; 278.202862; 278.898746; 279.148936; 279.459953; 279.788435; 279.691488; 279.299647; 278.460920; 277.802020; 277.148992; 276.469469; 276.302218; 276.336014; 276.389062; 276.504159; 276.130319; 275.432378; 274.745136; 274.415344; 273.827791; 273.175120; 272.644401; 272.229463; 271.676153; 271.348238; 271.021605; 270.392776; 269.405216; 268.418074; 267.455071; 266.963601; 266.646683; 266.649872; 266.365916; 266.016811; 265.635639; 265.488714; 265.661269; 265.602052; 265.652031; 265.593648; 265.327871; 265.526921; 265.673757; 266.062021; 266.356945; 266.488105; 266.807765; 267.347306; 268.045872; 268.510401; 269.009471; 269.995183; 270.854563; 271.423966; 272.343218; 273.067772; 273.565322; 274.316162; 274.988621; 275.743157; 276.304901; 276.624322; 276.874185; 276.880741; 276.926249; 277.002394; 277.000070; 277.198941; 277.472109; 277.443588; 277.549654; 277.737558; 277.838260; 277.699679; 277.460217; 277.382463; 276.915669; 276.331306; 276.393741; 276.347965; 276.310891; 275.997877; 275.670171; 275.359422; 275.197506; 275.317818; 274.971515; 274.482250; 274.210155; 273.852617; 273.643702; 273.989111; 274.262995; 274.298608; 274.403960; 274.293900; 274.210274; 274.206638; 274.103165; (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); (); 
